,time,open,high,low,close,tick_volume,spread,real_volume
45684,2022-05-11 18:45:00,130.179,130.235,130.15,130.203,1943,0,0
45685,2022-05-11 19:00:00,130.203,130.23,130.151,130.152,1614,0,0
45686,2022-05-11 19:15:00,130.15,130.151,130.038,130.112,2038,0,0
45687,2022-05-11 19:30:00,130.112,130.145,129.916,129.917,2410,0,0
45688,2022-05-11 19:45:00,129.924,129.983,129.891,129.927,1769,0,0
45689,2022-05-11 20:00:00,129.927,129.928,129.617,129.681,2417,0,0
45690,2022-05-11 20:15:00,129.681,129.756,129.659,129.665,2126,0,0
45691,2022-05-11 20:30:00,129.662,129.714,129.443,129.526,2162,0,0
45692,2022-05-11 20:45:00,129.531,129.639,129.505,129.551,2386,0,0
45693,2022-05-11 21:00:00,129.551,129.691,129.521,129.69,2305,0,0
45694,2022-05-11 21:15:00,129.69,129.851,129.675,129.849,2042,0,0
45695,2022-05-11 21:30:00,129.846,129.934,129.809,129.869,1480,0,0
45696,2022-05-11 21:45:00,129.866,129.911,129.75,129.753,2124,0,0
45697,2022-05-11 22:00:00,129.753,129.912,129.743,129.85,1846,0,0
45698,2022-05-11 22:15:00,129.85,129.919,129.841,129.894,1513,0,0
45699,2022-05-11 22:30:00,129.894,129.932,129.888,129.919,1287,0,0
45700,2022-05-11 22:45:00,129.92,129.976,129.839,129.94,1504,0,0
45701,2022-05-11 23:00:00,129.94,130.065,129.92,130.062,1144,2,0
45702,2022-05-11 23:15:00,130.062,130.067,130.013,130.041,830,3,0
45703,2022-05-11 23:30:00,130.033,130.036,130.01,130.01,452,6,0
45704,2022-05-11 23:45:00,130.014,130.018,129.963,129.967,244,4,0
45705,2022-05-12 00:00:00,129.935,129.962,129.723,129.947,363,27,0
45706,2022-05-12 00:15:00,129.947,129.953,129.897,129.938,407,5,0
45707,2022-05-12 00:30:00,129.938,129.959,129.935,129.948,55,21,0
45708,2022-05-12 00:45:00,129.948,129.967,129.944,129.967,95,24,0
45709,2022-05-12 01:00:00,129.968,130.048,129.946,130.033,939,6,0
45710,2022-05-12 01:15:00,130.034,130.049,129.92,129.934,614,6,0
45711,2022-05-12 01:30:00,129.932,129.946,129.886,129.889,338,6,0
45712,2022-05-12 01:45:00,129.889,129.921,129.82,129.921,634,6,0
45713,2022-05-12 02:00:00,129.921,129.947,129.891,129.938,1458,7,0
45714,2022-05-12 02:15:00,129.938,129.947,129.828,129.831,768,2,0
45715,2022-05-12 02:30:00,129.828,129.916,129.814,129.831,624,1,0
45716,2022-05-12 02:45:00,129.831,129.877,129.815,129.839,1276,2,0
45717,2022-05-12 03:00:00,129.837,129.847,129.552,129.671,3186,0,0
45718,2022-05-12 03:15:00,129.67,129.696,129.501,129.605,2756,0,0
45719,2022-05-12 03:30:00,129.607,129.645,129.511,129.624,2503,0,0
45720,2022-05-12 03:45:00,129.624,129.773,129.611,129.746,2659,0,0
45721,2022-05-12 04:00:00,129.745,129.839,129.701,129.767,2196,0,0
45722,2022-05-12 04:15:00,129.768,129.792,129.667,129.758,1937,0,0
45723,2022-05-12 04:30:00,129.756,129.809,129.707,129.78,1539,1,0
45724,2022-05-12 04:45:00,129.781,129.899,129.772,129.844,1677,1,0
45725,2022-05-12 05:00:00,129.844,129.905,129.822,129.855,1059,0,0
45726,2022-05-12 05:15:00,129.852,129.872,129.765,129.775,1376,2,0
45727,2022-05-12 05:30:00,129.776,129.804,129.697,129.714,1387,1,0
45728,2022-05-12 05:45:00,129.714,129.794,129.689,129.791,1326,1,0
45729,2022-05-12 06:00:00,129.791,129.806,129.739,129.754,910,1,0
45730,2022-05-12 06:15:00,129.754,129.759,129.686,129.743,1491,1,0
45731,2022-05-12 06:30:00,129.742,129.816,129.74,129.784,1168,2,0
45732,2022-05-12 06:45:00,129.786,129.854,129.774,129.834,1004,0,0
45733,2022-05-12 07:00:00,129.834,129.846,129.762,129.783,1376,0,0
45734,2022-05-12 07:15:00,129.781,129.835,129.757,129.802,962,0,0
45735,2022-05-12 07:30:00,129.801,129.834,129.773,129.78,921,0,0
45736,2022-05-12 07:45:00,129.779,129.832,129.762,129.783,1178,0,0
45737,2022-05-12 08:00:00,129.779,129.795,129.642,129.65,1173,0,0
45738,2022-05-12 08:15:00,129.65,129.687,129.602,129.657,1535,0,0
45739,2022-05-12 08:30:00,129.658,129.72,129.634,129.676,1343,0,0
45740,2022-05-12 08:45:00,129.675,129.705,129.58,129.614,1571,0,0
45741,2022-05-12 09:00:00,129.614,129.661,129.524,129.606,2624,0,0
45742,2022-05-12 09:15:00,129.605,129.62,129.28,129.328,3342,0,0
45743,2022-05-12 09:30:00,129.328,129.497,129.295,129.409,2720,0,0
45744,2022-05-12 09:45:00,129.409,129.427,129.198,129.31,2606,0,0
45745,2022-05-12 10:00:00,129.309,129.311,128.903,129.076,4614,0,0
45746,2022-05-12 10:15:00,129.075,129.162,128.938,129.041,4022,0,0
45747,2022-05-12 10:30:00,129.043,129.063,128.585,128.789,4389,0,0
45748,2022-05-12 10:45:00,128.784,128.984,128.64,128.862,4222,0,0
45749,2022-05-12 11:00:00,128.859,128.88,128.404,128.483,4317,0,0
45750,2022-05-12 11:15:00,128.485,128.707,128.482,128.673,3889,0,0
45751,2022-05-12 11:30:00,128.679,128.745,128.472,128.556,3175,0,0
45752,2022-05-12 11:45:00,128.556,128.699,128.494,128.573,2706,0,0
45753,2022-05-12 12:00:00,128.577,128.686,128.504,128.652,3331,0,0
45754,2022-05-12 12:15:00,128.656,128.714,128.563,128.654,2817,0,0
45755,2022-05-12 12:30:00,128.655,128.761,128.577,128.755,2562,0,0
45756,2022-05-12 12:45:00,128.754,128.848,128.695,128.731,2425,0,0
45757,2022-05-12 13:00:00,128.731,128.769,128.63,128.726,2445,0,0
45758,2022-05-12 13:15:00,128.725,128.826,128.703,128.735,2578,0,0
45759,2022-05-12 13:30:00,128.736,128.803,128.696,128.789,2002,0,0
45760,2022-05-12 13:45:00,128.789,128.793,128.648,128.699,1713,0,0
45761,2022-05-12 14:00:00,128.7,128.725,128.517,128.649,2399,0,0
45762,2022-05-12 14:15:00,128.65,128.707,128.606,128.618,2111,0,0
45763,2022-05-12 14:30:00,128.618,128.619,128.436,128.592,3083,0,0
45764,2022-05-12 14:45:00,128.592,128.636,128.472,128.521,3243,0,0
45765,2022-05-12 15:00:00,128.52,128.643,128.489,128.613,2595,0,0
45766,2022-05-12 15:15:00,128.613,128.743,128.544,128.604,2704,0,0
45767,2022-05-12 15:30:00,128.602,128.613,128.136,128.191,4073,0,0
45768,2022-05-12 15:45:00,128.19,128.247,127.966,128.098,3321,0,0
45769,2022-05-12 16:00:00,128.098,128.249,128.045,128.085,2938,0,0
45770,2022-05-12 16:15:00,128.085,128.231,128.058,128.116,3096,0,0
45771,2022-05-12 16:30:00,128.116,128.205,127.52,127.731,4674,0,0
45772,2022-05-12 16:45:00,127.73,127.965,127.648,127.932,3900,0,0
45773,2022-05-12 17:00:00,127.927,128.253,127.761,128.131,4178,0,0
45774,2022-05-12 17:15:00,128.124,128.203,128.027,128.126,3501,0,0
45775,2022-05-12 17:30:00,128.128,128.229,128.046,128.2,3292,0,0
45776,2022-05-12 17:45:00,128.196,128.251,128.083,128.122,3167,0,0
45777,2022-05-12 18:00:00,128.122,128.306,128.091,128.293,2934,0,0
45778,2022-05-12 18:15:00,128.293,128.343,128.176,128.176,2192,0,0
45779,2022-05-12 18:30:00,128.175,128.251,128.145,128.242,2199,0,0
45780,2022-05-12 18:45:00,128.241,128.284,128.095,128.105,2422,0,0
45781,2022-05-12 19:00:00,128.105,128.255,128.095,128.201,2707,0,0
45782,2022-05-12 19:15:00,128.202,128.325,128.172,128.247,2224,0,0
45783,2022-05-12 19:30:00,128.246,128.299,128.22,128.289,1905,0,0
45784,2022-05-12 19:45:00,128.286,128.41,128.286,128.384,1673,0,0
45785,2022-05-12 20:00:00,128.375,128.396,128.272,128.289,2531,0,0
45786,2022-05-12 20:15:00,128.285,128.293,128.218,128.273,1456,0,0
45787,2022-05-12 20:30:00,128.274,128.293,128.175,128.28,1703,0,0
45788,2022-05-12 20:45:00,128.28,128.337,128.274,128.294,1616,0,0
45789,2022-05-12 21:00:00,128.293,128.326,128.262,128.296,1245,0,0
45790,2022-05-12 21:15:00,128.295,128.367,128.263,128.27,1327,0,0
45791,2022-05-12 21:30:00,128.27,128.272,128.144,128.155,1427,0,0
45792,2022-05-12 21:45:00,128.155,128.158,128.073,128.099,1720,0,0
45793,2022-05-12 22:00:00,128.099,128.273,128.098,128.218,1538,0,0
45794,2022-05-12 22:15:00,128.217,128.311,128.201,128.296,1826,1,0
45795,2022-05-12 22:30:00,128.296,128.376,128.29,128.364,1949,0,0
45796,2022-05-12 22:45:00,128.363,128.448,128.336,128.438,1895,0,0
45797,2022-05-12 23:00:00,128.439,128.452,128.365,128.375,650,2,0
45798,2022-05-12 23:15:00,128.375,128.377,128.329,128.343,933,5,0
45799,2022-05-12 23:30:00,128.343,128.367,128.306,128.347,500,3,0
45800,2022-05-12 23:45:00,128.347,128.371,128.295,128.303,460,5,0
45801,2022-05-13 00:00:00,128.303,128.395,128.227,128.387,618,15,0
45802,2022-05-13 00:15:00,128.387,128.403,128.357,128.388,268,12,0
45803,2022-05-13 00:30:00,128.39,128.396,128.371,128.394,633,6,0
45804,2022-05-13 00:45:00,128.393,128.426,128.391,128.404,1218,11,0
45805,2022-05-13 01:00:00,128.404,128.59,128.392,128.576,582,15,0
45806,2022-05-13 01:15:00,128.576,128.576,128.486,128.492,494,6,0
45807,2022-05-13 01:30:00,128.492,128.531,128.433,128.528,734,6,0
45808,2022-05-13 01:45:00,128.529,128.546,128.461,128.49,466,6,0
45809,2022-05-13 02:00:00,128.49,128.575,128.437,128.516,1335,2,0
45810,2022-05-13 02:15:00,128.515,128.575,128.499,128.524,777,2,0
45811,2022-05-13 02:30:00,128.53,128.557,128.481,128.525,924,2,0
45812,2022-05-13 02:45:00,128.525,128.638,128.491,128.577,1579,1,0
45813,2022-05-13 03:00:00,128.577,128.632,128.348,128.354,2074,0,0
45814,2022-05-13 03:15:00,128.355,128.568,128.347,128.536,1619,0,0
45815,2022-05-13 03:30:00,128.54,128.745,128.522,128.712,2222,0,0
45816,2022-05-13 03:45:00,128.713,128.921,128.705,128.801,2570,0,0
45817,2022-05-13 04:00:00,128.8,128.891,128.78,128.859,1795,1,0
45818,2022-05-13 04:15:00,128.863,129.357,128.86,129.231,3078,0,0
45819,2022-05-13 04:30:00,129.231,129.234,129.078,129.165,2388,1,0
45820,2022-05-13 04:45:00,129.165,129.171,129.013,129.07,1808,1,0
45821,2022-05-13 05:00:00,129.07,129.166,129.035,129.109,1638,0,0
45822,2022-05-13 05:15:00,129.114,129.145,129.047,129.085,982,1,0
45823,2022-05-13 05:30:00,129.087,129.158,128.893,128.923,1471,0,0
45824,2022-05-13 05:45:00,128.923,128.934,128.815,128.824,1408,0,0
45825,2022-05-13 06:00:00,128.825,128.893,128.813,128.885,1178,0,0
45826,2022-05-13 06:15:00,128.885,128.977,128.845,128.947,1721,0,0
45827,2022-05-13 06:30:00,128.949,129.085,128.936,129.084,1530,0,0
45828,2022-05-13 06:45:00,129.086,129.154,129.043,129.083,1229,0,0
45829,2022-05-13 07:00:00,129.079,129.135,128.942,128.988,1876,0,0
45830,2022-05-13 07:15:00,128.989,129.051,128.911,128.918,1263,0,0
45831,2022-05-13 07:30:00,128.918,129.001,128.913,128.916,1145,0,0
45832,2022-05-13 07:45:00,128.916,128.958,128.876,128.946,760,0,0
45833,2022-05-13 08:00:00,128.946,128.96,128.91,128.943,983,0,0
45834,2022-05-13 08:15:00,128.943,128.983,128.871,128.875,1068,0,0
45835,2022-05-13 08:30:00,128.874,128.895,128.796,128.889,1082,0,0
45836,2022-05-13 08:45:00,128.889,128.91,128.857,128.899,1014,0,0
45837,2022-05-13 09:00:00,128.899,128.904,128.583,128.611,2904,0,0
45838,2022-05-13 09:15:00,128.611,128.794,128.606,128.738,2468,0,0
45839,2022-05-13 09:30:00,128.739,128.757,128.652,128.733,1917,0,0
45840,2022-05-13 09:45:00,128.733,128.735,128.611,128.656,2465,0,0
45841,2022-05-13 10:00:00,128.653,128.671,128.49,128.543,3007,0,0
45842,2022-05-13 10:15:00,128.542,128.696,128.494,128.665,2863,0,0
45843,2022-05-13 10:30:00,128.663,128.828,128.637,128.817,3274,0,0
45844,2022-05-13 10:45:00,128.818,128.926,128.774,128.819,2755,0,0
45845,2022-05-13 11:00:00,128.817,128.868,128.774,128.799,2295,0,0
45846,2022-05-13 11:15:00,128.799,128.828,128.707,128.822,2003,0,0
45847,2022-05-13 11:30:00,128.822,128.885,128.77,128.783,2334,0,0
45848,2022-05-13 11:45:00,128.783,128.827,128.749,128.776,1682,0,0
45849,2022-05-13 12:00:00,128.775,128.828,128.739,128.808,1643,0,0
45850,2022-05-13 12:15:00,128.807,128.973,128.796,128.968,2093,0,0
45851,2022-05-13 12:30:00,128.967,128.979,128.897,128.922,1872,0,0
45852,2022-05-13 12:45:00,128.922,128.929,128.798,128.852,1767,0,0
45853,2022-05-13 13:00:00,128.854,128.942,128.847,128.885,1485,0,0
45854,2022-05-13 13:15:00,128.886,128.891,128.808,128.847,1401,0,0
45855,2022-05-13 13:30:00,128.848,128.942,128.831,128.928,1432,0,0
45856,2022-05-13 13:45:00,128.928,128.999,128.893,128.961,1659,0,0
45857,2022-05-13 14:00:00,128.961,129.096,128.908,128.919,1895,0,0
45858,2022-05-13 14:15:00,128.918,129.031,128.905,128.987,1415,0,0
45859,2022-05-13 14:30:00,128.987,129.037,128.936,129.026,1406,0,0
45860,2022-05-13 14:45:00,129.026,129.093,128.987,129.087,1526,0,0
45861,2022-05-13 15:00:00,129.087,129.094,128.911,128.956,1954,0,0
45862,2022-05-13 15:15:00,128.956,129.009,128.87,128.894,1898,0,0
45863,2022-05-13 15:30:00,128.894,128.96,128.868,128.946,2106,0,0
45864,2022-05-13 15:45:00,128.947,129.114,128.928,129.023,2158,0,0
45865,2022-05-13 16:00:00,129.023,129.105,128.929,129.035,1903,0,0
45866,2022-05-13 16:15:00,129.036,129.178,129.031,129.166,2680,0,0
45867,2022-05-13 16:30:00,129.166,129.301,129.116,129.283,2986,0,0
45868,2022-05-13 16:45:00,129.278,129.392,129.226,129.267,2963,0,0
45869,2022-05-13 17:00:00,129.267,129.319,129.131,129.283,3581,0,0
45870,2022-05-13 17:15:00,129.283,129.455,129.278,129.354,3366,0,0
45871,2022-05-13 17:30:00,129.354,129.447,129.253,129.26,2959,0,0
45872,2022-05-13 17:45:00,129.259,129.416,129.254,129.354,2572,0,0
45873,2022-05-13 18:00:00,129.353,129.36,129.248,129.276,2163,0,0
45874,2022-05-13 18:15:00,129.276,129.283,129.174,129.229,1932,0,0
45875,2022-05-13 18:30:00,129.229,129.257,129.198,129.207,1375,0,0
45876,2022-05-13 18:45:00,129.202,129.27,129.156,129.233,1352,0,0
45877,2022-05-13 19:00:00,129.235,129.38,129.219,129.38,1195,0,0
45878,2022-05-13 19:15:00,129.38,129.38,129.294,129.34,1000,0,0
45879,2022-05-13 19:30:00,129.34,129.387,129.328,129.342,641,0,0
45880,2022-05-13 19:45:00,129.343,129.381,129.249,129.374,1242,0,0
45881,2022-05-13 20:00:00,129.374,129.43,129.295,129.321,1460,0,0
45882,2022-05-13 20:15:00,129.321,129.34,129.196,129.285,1351,0,0
45883,2022-05-13 20:30:00,129.29,129.349,129.285,129.32,1237,0,0
45884,2022-05-13 20:45:00,129.319,129.378,129.312,129.359,927,0,0
45885,2022-05-13 21:00:00,129.357,129.359,129.275,129.328,1407,0,0
45886,2022-05-13 21:15:00,129.328,129.373,129.309,129.324,1443,0,0
45887,2022-05-13 21:30:00,129.326,129.339,129.29,129.331,942,0,0
45888,2022-05-13 21:45:00,129.329,129.357,129.303,129.334,1094,0,0
45889,2022-05-13 22:00:00,129.336,129.339,129.284,129.338,889,2,0
45890,2022-05-13 22:15:00,129.338,129.358,129.301,129.343,564,2,0
45891,2022-05-13 22:30:00,129.343,129.359,129.313,129.331,793,2,0
45892,2022-05-13 22:45:00,129.335,129.34,129.274,129.318,854,2,0
45893,2022-05-13 23:00:00,129.318,129.344,129.309,129.332,404,2,0
45894,2022-05-13 23:15:00,129.336,129.345,129.303,129.305,410,5,0
45895,2022-05-13 23:30:00,129.305,129.309,129.283,129.283,169,10,0
45896,2022-05-13 23:45:00,129.283,129.309,129.253,129.257,299,6,0
45897,2022-05-16 00:00:00,129.187,129.276,129.147,129.235,36,70,0
45898,2022-05-16 00:15:00,129.258,129.355,129.148,129.354,85,45,0
45899,2022-05-16 00:30:00,129.354,129.371,129.338,129.367,128,33,0
45900,2022-05-16 00:45:00,129.361,129.379,129.276,129.297,137,22,0
45901,2022-05-16 01:00:00,129.302,129.423,129.276,129.392,3805,11,0
45902,2022-05-16 01:15:00,129.4,129.412,129.241,129.365,516,23,0
45903,2022-05-16 01:30:00,129.365,129.479,129.322,129.448,770,23,0
45904,2022-05-16 01:45:00,129.448,129.459,129.373,129.411,1449,9,0
45905,2022-05-16 02:00:00,129.411,129.439,129.351,129.37,486,1,0
45906,2022-05-16 02:15:00,129.37,129.412,129.353,129.369,600,1,0
45907,2022-05-16 02:30:00,129.368,129.486,129.366,129.446,716,0,0
45908,2022-05-16 02:45:00,129.446,129.5,129.397,129.406,598,0,0
45909,2022-05-16 03:00:00,129.406,129.427,129.33,129.405,994,0,0
45910,2022-05-16 03:15:00,129.405,129.546,129.359,129.463,1001,1,0
45911,2022-05-16 03:30:00,129.463,129.482,129.406,129.472,1221,1,0
45912,2022-05-16 03:45:00,129.472,129.636,129.447,129.475,1677,0,0
45913,2022-05-16 04:00:00,129.483,129.549,129.438,129.508,2011,0,0
45914,2022-05-16 04:15:00,129.507,129.507,129.249,129.306,1284,0,0
45915,2022-05-16 04:30:00,129.305,129.321,129.175,129.253,1416,0,0
45916,2022-05-16 04:45:00,129.254,129.255,128.994,129.101,2034,0,0
45917,2022-05-16 05:00:00,129.101,129.103,128.823,128.833,2444,0,0
45918,2022-05-16 05:15:00,128.834,128.928,128.697,128.851,2018,0,0
45919,2022-05-16 05:30:00,128.854,128.962,128.808,128.934,1885,0,0
45920,2022-05-16 05:45:00,128.933,129.036,128.874,129.027,1227,1,0
45921,2022-05-16 06:00:00,129.03,129.043,128.829,128.883,1325,0,0
45922,2022-05-16 06:15:00,128.881,128.882,128.72,128.791,1338,1,0
45923,2022-05-16 06:30:00,128.792,128.909,128.785,128.889,1362,1,0
45924,2022-05-16 06:45:00,128.889,128.95,128.813,128.92,1064,0,0
45925,2022-05-16 07:00:00,128.92,128.978,128.866,128.968,975,0,0
45926,2022-05-16 07:15:00,128.968,129.029,128.934,129.024,823,0,0
45927,2022-05-16 07:30:00,129.024,129.035,128.953,128.966,782,0,0
45928,2022-05-16 07:45:00,128.966,129.041,128.913,129.007,831,0,0
45929,2022-05-16 08:00:00,129.008,129.084,128.964,128.967,927,0,0
45930,2022-05-16 08:15:00,128.967,128.968,128.86,128.875,1141,0,0
45931,2022-05-16 08:30:00,128.876,128.964,128.87,128.948,832,0,0
45932,2022-05-16 08:45:00,128.948,129.028,128.928,129.017,887,0,0
45933,2022-05-16 09:00:00,129.017,129.075,128.936,129.061,1995,0,0
45934,2022-05-16 09:15:00,129.06,129.069,128.917,128.944,1720,0,0
45935,2022-05-16 09:30:00,128.944,129.075,128.938,128.993,1494,0,0
45936,2022-05-16 09:45:00,128.993,129.026,128.853,128.889,1704,0,0
45937,2022-05-16 10:00:00,128.891,128.972,128.797,128.962,2432,0,0
45938,2022-05-16 10:15:00,128.962,129.244,128.932,129.186,2309,0,0
45939,2022-05-16 10:30:00,129.186,129.281,129.13,129.174,3020,0,0
45940,2022-05-16 10:45:00,129.174,129.401,129.171,129.348,2110,0,0
45941,2022-05-16 11:00:00,129.351,129.469,129.272,129.397,1987,0,0
45942,2022-05-16 11:15:00,129.395,129.439,129.29,129.295,2034,0,0
45943,2022-05-16 11:30:00,129.295,129.383,129.256,129.358,1720,0,0
45944,2022-05-16 11:45:00,129.358,129.416,129.323,129.374,1140,0,0
45945,2022-05-16 12:00:00,129.374,129.423,129.34,129.344,1401,0,0
45946,2022-05-16 12:15:00,129.346,129.387,129.29,129.303,1464,0,0
45947,2022-05-16 12:30:00,129.304,129.384,129.291,129.358,1680,0,0
45948,2022-05-16 12:45:00,129.363,129.375,129.311,129.338,1521,0,0
45949,2022-05-16 13:00:00,129.338,129.341,129.233,129.324,1360,0,0
45950,2022-05-16 13:15:00,129.323,129.359,129.274,129.313,1286,0,0
45951,2022-05-16 13:30:00,129.313,129.398,129.304,129.38,1110,0,0
45952,2022-05-16 13:45:00,129.38,129.397,129.308,129.316,1162,0,0
45953,2022-05-16 14:00:00,129.319,129.372,129.276,129.364,1087,0,0
45954,2022-05-16 14:15:00,129.364,129.366,129.313,129.313,921,0,0
45955,2022-05-16 14:30:00,129.312,129.464,129.311,129.464,1022,0,0
45956,2022-05-16 14:45:00,129.465,129.497,129.432,129.477,1212,0,0
45957,2022-05-16 15:00:00,129.476,129.617,129.474,129.543,1900,0,0
45958,2022-05-16 15:15:00,129.543,129.606,129.432,129.434,1703,0,0
45959,2022-05-16 15:30:00,129.434,129.444,129.168,129.234,2710,0,0
45960,2022-05-16 15:45:00,129.234,129.331,129.207,129.316,2053,0,0
45961,2022-05-16 16:00:00,129.317,129.331,129.099,129.145,1918,0,0
45962,2022-05-16 16:15:00,129.144,129.181,129.03,129.141,1776,0,0
45963,2022-05-16 16:30:00,129.14,129.25,129.088,129.144,2293,0,0
45964,2022-05-16 16:45:00,129.144,129.148,128.982,129.082,3214,0,0
45965,2022-05-16 17:00:00,129.081,129.127,129.03,129.107,2293,0,0
45966,2022-05-16 17:15:00,129.107,129.172,129.048,129.117,1741,0,0
45967,2022-05-16 17:30:00,129.115,129.173,129.079,129.14,1668,0,0
45968,2022-05-16 17:45:00,129.138,129.147,129.038,129.067,1835,0,0
45969,2022-05-16 18:00:00,129.066,129.153,129.052,129.103,1262,0,0
45970,2022-05-16 18:15:00,129.103,129.147,129.095,129.123,1087,0,0
45971,2022-05-16 18:30:00,129.123,129.133,129.078,129.091,1161,0,0
45972,2022-05-16 18:45:00,129.091,129.151,129.065,129.15,979,0,0
45973,2022-05-16 19:00:00,129.15,129.174,129.119,129.144,789,0,0
45974,2022-05-16 19:15:00,129.144,129.144,129.104,129.136,600,0,0
45975,2022-05-16 19:30:00,129.136,129.149,129.109,129.11,566,0,0
45976,2022-05-16 19:45:00,129.11,129.116,129.021,129.048,624,0,0
45977,2022-05-16 20:00:00,129.048,129.219,129.041,129.217,870,0,0
45978,2022-05-16 20:15:00,129.216,129.258,129.194,129.225,1224,0,0
45979,2022-05-16 20:30:00,129.225,129.246,129.22,129.239,592,1,0
45980,2022-05-16 20:45:00,129.239,129.282,129.226,129.26,751,0,0
45981,2022-05-16 21:00:00,129.26,129.358,129.241,129.354,1058,0,0
45982,2022-05-16 21:15:00,129.355,129.404,129.34,129.386,1084,0,0
45983,2022-05-16 21:30:00,129.386,129.386,129.202,129.204,1063,0,0
45984,2022-05-16 21:45:00,129.204,129.216,129.078,129.123,1126,0,0
45985,2022-05-16 22:00:00,129.125,129.132,129.051,129.052,1006,0,0
45986,2022-05-16 22:15:00,129.048,129.071,129.031,129.058,935,0,0
45987,2022-05-16 22:30:00,129.058,129.079,129.012,129.054,1023,0,0
45988,2022-05-16 22:45:00,129.054,129.119,129.038,129.119,827,0,0
45989,2022-05-16 23:00:00,129.119,129.127,129.063,129.07,442,4,0
45990,2022-05-16 23:15:00,129.07,129.094,129.059,129.087,387,5,0
45991,2022-05-16 23:30:00,129.087,129.103,129.073,129.097,706,5,0
45992,2022-05-16 23:45:00,129.095,129.145,129.094,129.103,236,6,0
45993,2022-05-17 00:00:00,129.103,129.134,129.087,129.11,66,41,0
45994,2022-05-17 00:15:00,129.112,129.12,129.103,129.114,73,27,0
45995,2022-05-17 00:30:00,129.115,129.119,129.062,129.083,203,13,0
45996,2022-05-17 00:45:00,129.066,129.069,129.015,129.068,483,23,0
45997,2022-05-17 01:00:00,129.068,129.074,128.938,128.998,610,6,0
45998,2022-05-17 01:15:00,128.996,128.996,128.956,128.957,1347,11,0
45999,2022-05-17 01:30:00,128.957,129.001,128.955,128.994,793,12,0
46000,2022-05-17 01:45:00,128.995,129.057,128.992,129.02,644,6,0
46001,2022-05-17 02:00:00,129.021,129.048,129.012,129.027,476,2,0
