,time,open,high,low,close,tick_volume,spread,real_volume
58094,2022-12-05 14:51:00,135.193,135.193,135.164,135.181,88,0,0
58095,2022-12-05 14:52:00,135.181,135.183,135.159,135.169,66,0,0
58096,2022-12-05 14:53:00,135.164,135.166,135.124,135.128,85,0,0
58097,2022-12-05 14:54:00,135.128,135.153,135.128,135.138,87,0,0
58098,2022-12-05 14:55:00,135.138,135.138,135.052,135.059,162,0,0
58099,2022-12-05 14:56:00,135.059,135.075,135.039,135.048,149,0,0
58100,2022-12-05 14:57:00,135.047,135.061,135.019,135.024,104,0,0
58101,2022-12-05 14:58:00,135.024,135.05,135.014,135.05,86,0,0
58102,2022-12-05 14:59:00,135.049,135.07,135.034,135.053,157,0,0
58103,2022-12-05 15:00:00,135.051,135.062,135.026,135.039,154,0,0
58104,2022-12-05 15:01:00,135.039,135.069,135.039,135.054,122,0,0
58105,2022-12-05 15:02:00,135.054,135.057,135.027,135.043,137,0,0
58106,2022-12-05 15:03:00,135.041,135.063,135.028,135.059,110,0,0
58107,2022-12-05 15:04:00,135.059,135.109,135.059,135.094,144,0,0
58108,2022-12-05 15:05:00,135.094,135.103,135.061,135.062,158,0,0
58109,2022-12-05 15:06:00,135.063,135.096,135.049,135.096,119,0,0
58110,2022-12-05 15:07:00,135.097,135.121,135.093,135.106,122,0,0
58111,2022-12-05 15:08:00,135.107,135.15,135.104,135.143,110,0,0
58112,2022-12-05 15:09:00,135.143,135.147,135.116,135.147,79,0,0
58113,2022-12-05 15:10:00,135.146,135.156,135.116,135.146,141,0,0
58114,2022-12-05 15:11:00,135.153,135.16,135.111,135.119,147,0,0
58115,2022-12-05 15:12:00,135.119,135.163,135.119,135.161,134,0,0
58116,2022-12-05 15:13:00,135.159,135.164,135.136,135.153,83,0,0
58117,2022-12-05 15:14:00,135.154,135.155,135.121,135.134,122,0,0
58118,2022-12-05 15:15:00,135.131,135.155,135.124,135.146,149,0,0
58119,2022-12-05 15:16:00,135.146,135.163,135.137,135.137,100,0,0
58120,2022-12-05 15:17:00,135.137,135.204,135.136,135.203,111,0,0
58121,2022-12-05 15:18:00,135.197,135.242,135.197,135.237,174,0,0
58122,2022-12-05 15:19:00,135.234,135.245,135.214,135.23,154,0,0
58123,2022-12-05 15:20:00,135.225,135.231,135.103,135.159,194,0,0
58124,2022-12-05 15:21:00,135.159,135.161,135.098,135.098,178,0,0
58125,2022-12-05 15:22:00,135.098,135.145,135.098,135.125,99,0,0
58126,2022-12-05 15:23:00,135.125,135.171,135.125,135.171,101,0,0
58127,2022-12-05 15:24:00,135.171,135.191,135.148,135.191,76,0,0
58128,2022-12-05 15:25:00,135.191,135.217,135.174,135.206,107,0,0
58129,2022-12-05 15:26:00,135.206,135.25,135.203,135.235,145,0,0
58130,2022-12-05 15:27:00,135.236,135.253,135.232,135.251,66,0,0
58131,2022-12-05 15:28:00,135.251,135.27,135.223,135.261,124,0,0
58132,2022-12-05 15:29:00,135.264,135.268,135.201,135.217,114,0,0
58133,2022-12-05 15:30:00,135.218,135.28,135.188,135.273,107,0,0
58134,2022-12-05 15:31:00,135.274,135.289,135.238,135.244,96,0,0
58135,2022-12-05 15:32:00,135.245,135.272,135.242,135.244,106,0,0
58136,2022-12-05 15:33:00,135.244,135.271,135.236,135.267,111,0,0
58137,2022-12-05 15:34:00,135.274,135.278,135.235,135.246,124,0,0
58138,2022-12-05 15:35:00,135.24,135.284,135.228,135.284,120,0,0
58139,2022-12-05 15:36:00,135.284,135.346,135.275,135.319,169,0,0
58140,2022-12-05 15:37:00,135.321,135.329,135.27,135.27,117,0,0
58141,2022-12-05 15:38:00,135.27,135.276,135.244,135.252,151,0,0
58142,2022-12-05 15:39:00,135.251,135.311,135.251,135.307,137,0,0
58143,2022-12-05 15:40:00,135.308,135.308,135.251,135.253,183,0,0
58144,2022-12-05 15:41:00,135.251,135.275,135.238,135.24,132,0,0
58145,2022-12-05 15:42:00,135.24,135.262,135.207,135.259,165,0,0
58146,2022-12-05 15:43:00,135.259,135.286,135.256,135.286,172,0,0
58147,2022-12-05 15:44:00,135.286,135.358,135.283,135.346,179,0,0
58148,2022-12-05 15:45:00,135.348,135.426,135.334,135.426,134,0,0
58149,2022-12-05 15:46:00,135.426,135.44,135.411,135.438,160,0,0
58150,2022-12-05 15:47:00,135.438,135.444,135.414,135.43,143,0,0
58151,2022-12-05 15:48:00,135.429,135.481,135.429,135.481,118,0,0
58152,2022-12-05 15:49:00,135.492,135.578,135.492,135.568,229,0,0
58153,2022-12-05 15:50:00,135.568,135.583,135.514,135.538,208,0,0
58154,2022-12-05 15:51:00,135.538,135.545,135.495,135.541,186,0,0
58155,2022-12-05 15:52:00,135.54,135.643,135.534,135.624,229,0,0
58156,2022-12-05 15:53:00,135.624,135.676,135.61,135.652,168,0,0
58157,2022-12-05 15:54:00,135.652,135.677,135.634,135.648,190,0,0
58158,2022-12-05 15:55:00,135.644,135.699,135.626,135.68,168,0,0
58159,2022-12-05 15:56:00,135.679,135.707,135.657,135.658,171,0,0
58160,2022-12-05 15:57:00,135.656,135.685,135.635,135.679,168,0,0
58161,2022-12-05 15:58:00,135.678,135.744,135.674,135.734,136,0,0
58162,2022-12-05 15:59:00,135.734,135.734,135.646,135.646,161,0,0
58163,2022-12-05 16:00:00,135.645,135.7,135.604,135.687,188,0,0
58164,2022-12-05 16:01:00,135.687,135.75,135.679,135.738,159,0,0
58165,2022-12-05 16:02:00,135.738,135.738,135.682,135.704,176,0,0
58166,2022-12-05 16:03:00,135.701,135.705,135.658,135.684,106,0,0
58167,2022-12-05 16:04:00,135.684,135.688,135.625,135.625,87,0,0
58168,2022-12-05 16:05:00,135.621,135.677,135.606,135.66,165,0,0
58169,2022-12-05 16:06:00,135.662,135.667,135.633,135.635,109,0,0
58170,2022-12-05 16:07:00,135.635,135.71,135.634,135.705,156,0,0
58171,2022-12-05 16:08:00,135.705,135.705,135.644,135.655,116,0,0
58172,2022-12-05 16:09:00,135.655,135.713,135.65,135.707,192,0,0
58173,2022-12-05 16:10:00,135.707,135.79,135.681,135.767,196,0,0
58174,2022-12-05 16:11:00,135.762,135.812,135.745,135.812,131,0,0
58175,2022-12-05 16:12:00,135.807,135.811,135.756,135.773,159,0,0
58176,2022-12-05 16:13:00,135.776,135.778,135.716,135.725,157,0,0
58177,2022-12-05 16:14:00,135.722,135.724,135.684,135.7,136,0,0
58178,2022-12-05 16:15:00,135.7,135.7,135.658,135.686,144,0,0
58179,2022-12-05 16:16:00,135.685,135.709,135.683,135.701,111,0,0
58180,2022-12-05 16:17:00,135.699,135.71,135.651,135.668,135,0,0
58181,2022-12-05 16:18:00,135.672,135.704,135.654,135.702,205,0,0
58182,2022-12-05 16:19:00,135.701,135.709,135.661,135.663,144,0,0
58183,2022-12-05 16:20:00,135.663,135.707,135.66,135.704,113,0,0
58184,2022-12-05 16:21:00,135.703,135.708,135.662,135.68,110,0,0
58185,2022-12-05 16:22:00,135.677,135.709,135.674,135.694,184,0,0
58186,2022-12-05 16:23:00,135.694,135.867,135.688,135.825,262,0,0
58187,2022-12-05 16:24:00,135.828,135.828,135.785,135.795,197,0,0
58188,2022-12-05 16:25:00,135.796,135.817,135.762,135.811,163,0,0
58189,2022-12-05 16:26:00,135.811,135.851,135.796,135.821,188,0,0
58190,2022-12-05 16:27:00,135.821,135.854,135.805,135.818,235,0,0
58191,2022-12-05 16:28:00,135.818,135.829,135.792,135.801,155,0,0
58192,2022-12-05 16:29:00,135.801,135.838,135.787,135.814,126,0,0
58193,2022-12-05 16:30:00,135.814,135.847,135.786,135.805,184,0,0
58194,2022-12-05 16:31:00,135.806,135.845,135.796,135.826,231,0,0
58195,2022-12-05 16:32:00,135.823,135.889,135.811,135.868,201,0,0
58196,2022-12-05 16:33:00,135.858,135.869,135.825,135.827,158,0,0
58197,2022-12-05 16:34:00,135.827,135.835,135.769,135.77,150,0,0
58198,2022-12-05 16:35:00,135.77,135.795,135.764,135.784,120,0,0
58199,2022-12-05 16:36:00,135.783,135.805,135.774,135.779,115,0,0
58200,2022-12-05 16:37:00,135.774,135.801,135.755,135.787,135,0,0
58201,2022-12-05 16:38:00,135.785,135.798,135.779,135.787,106,0,0
58202,2022-12-05 16:39:00,135.788,135.876,135.772,135.811,184,0,0
58203,2022-12-05 16:40:00,135.811,135.823,135.753,135.777,138,0,0
58204,2022-12-05 16:41:00,135.776,135.777,135.738,135.748,90,0,0
58205,2022-12-05 16:42:00,135.748,135.756,135.72,135.73,133,0,0
58206,2022-12-05 16:43:00,135.73,135.732,135.685,135.687,93,0,0
58207,2022-12-05 16:44:00,135.687,135.75,135.685,135.732,132,0,0
58208,2022-12-05 16:45:00,135.732,135.834,135.732,135.83,200,0,0
58209,2022-12-05 16:46:00,135.83,135.891,135.828,135.857,209,0,0
58210,2022-12-05 16:47:00,135.858,135.873,135.827,135.827,127,0,0
58211,2022-12-05 16:48:00,135.828,135.866,135.791,135.866,200,0,0
58212,2022-12-05 16:49:00,135.861,135.904,135.821,135.85,181,0,0
58213,2022-12-05 16:50:00,135.853,135.877,135.828,135.865,152,0,0
58214,2022-12-05 16:51:00,135.861,135.879,135.836,135.854,110,0,0
58215,2022-12-05 16:52:00,135.847,135.853,135.821,135.833,137,0,0
58216,2022-12-05 16:53:00,135.834,135.851,135.793,135.822,170,0,0
58217,2022-12-05 16:54:00,135.825,135.835,135.795,135.803,205,0,0
58218,2022-12-05 16:55:00,135.806,135.815,135.785,135.8,154,0,0
58219,2022-12-05 16:56:00,135.8,135.835,135.782,135.821,155,0,0
58220,2022-12-05 16:57:00,135.821,135.849,135.801,135.842,92,0,0
58221,2022-12-05 16:58:00,135.843,135.876,135.821,135.873,105,0,0
58222,2022-12-05 16:59:00,135.876,135.897,135.846,135.864,111,0,0
58223,2022-12-05 17:00:00,135.968,136.299,135.924,136.233,451,1,0
58224,2022-12-05 17:01:00,136.199,136.283,136.134,136.198,384,8,0
58225,2022-12-05 17:02:00,136.198,136.273,136.196,136.25,270,0,0
58226,2022-12-05 17:03:00,136.248,136.257,136.111,136.212,391,0,0
58227,2022-12-05 17:04:00,136.214,136.218,136.08,136.091,379,0,0
58228,2022-12-05 17:05:00,136.097,136.172,136.089,136.162,326,0,0
58229,2022-12-05 17:06:00,136.163,136.182,136.073,136.13,355,0,0
58230,2022-12-05 17:07:00,136.133,136.205,136.127,136.167,376,0,0
58231,2022-12-05 17:08:00,136.164,136.223,136.158,136.187,335,0,0
58232,2022-12-05 17:09:00,136.182,136.224,136.17,136.173,326,0,0
58233,2022-12-05 17:10:00,136.172,136.252,136.158,136.158,296,0,0
58234,2022-12-05 17:11:00,136.158,136.179,136.055,136.078,292,0,0
58235,2022-12-05 17:12:00,136.08,136.096,136.027,136.027,271,0,0
58236,2022-12-05 17:13:00,136.026,136.093,136.0,136.093,272,0,0
58237,2022-12-05 17:14:00,136.09,136.142,136.049,136.142,270,0,0
58238,2022-12-05 17:15:00,136.136,136.174,136.101,136.143,258,0,0
58239,2022-12-05 17:16:00,136.15,136.231,136.094,136.208,261,0,0
58240,2022-12-05 17:17:00,136.2,136.2,136.129,136.166,277,0,0
58241,2022-12-05 17:18:00,136.167,136.173,136.125,136.138,236,0,0
58242,2022-12-05 17:19:00,136.138,136.192,136.136,136.157,237,0,0
58243,2022-12-05 17:20:00,136.161,136.175,136.104,136.139,240,0,0
58244,2022-12-05 17:21:00,136.14,136.157,136.119,136.142,172,0,0
58245,2022-12-05 17:22:00,136.142,136.155,136.122,136.138,180,0,0
58246,2022-12-05 17:23:00,136.136,136.138,136.051,136.078,256,0,0
58247,2022-12-05 17:24:00,136.077,136.179,136.073,136.167,247,0,0
58248,2022-12-05 17:25:00,136.165,136.176,136.139,136.166,208,0,0
58249,2022-12-05 17:26:00,136.166,136.175,136.117,136.17,218,0,0
58250,2022-12-05 17:27:00,136.171,136.205,136.111,136.155,256,0,0
58251,2022-12-05 17:28:00,136.155,136.19,136.138,136.189,198,0,0
58252,2022-12-05 17:29:00,136.187,136.265,136.187,136.238,220,0,0
58253,2022-12-05 17:30:00,136.24,136.28,136.222,136.271,195,0,0
58254,2022-12-05 17:31:00,136.271,136.359,136.265,136.348,222,0,0
58255,2022-12-05 17:32:00,136.348,136.4,136.334,136.395,205,0,0
58256,2022-12-05 17:33:00,136.396,136.401,136.364,136.37,233,0,0
58257,2022-12-05 17:34:00,136.364,136.368,136.295,136.311,178,0,0
58258,2022-12-05 17:35:00,136.31,136.319,136.259,136.281,182,0,0
58259,2022-12-05 17:36:00,136.281,136.283,136.254,136.257,196,0,0
58260,2022-12-05 17:37:00,136.255,136.274,136.238,136.256,261,0,0
58261,2022-12-05 17:38:00,136.251,136.277,136.243,136.26,237,0,0
58262,2022-12-05 17:39:00,136.265,136.269,136.222,136.224,174,0,0
58263,2022-12-05 17:40:00,136.224,136.237,136.203,136.211,173,0,0
58264,2022-12-05 17:41:00,136.21,136.211,136.134,136.17,212,0,0
58265,2022-12-05 17:42:00,136.174,136.178,136.139,136.152,214,0,0
58266,2022-12-05 17:43:00,136.154,136.172,136.134,136.167,179,0,0
58267,2022-12-05 17:44:00,136.171,136.208,136.167,136.175,124,0,0
58268,2022-12-05 17:45:00,136.176,136.207,136.151,136.207,152,0,0
58269,2022-12-05 17:46:00,136.207,136.229,136.202,136.21,135,0,0
58270,2022-12-05 17:47:00,136.21,136.218,136.159,136.16,108,0,0
58271,2022-12-05 17:48:00,136.161,136.19,136.14,136.179,164,0,0
58272,2022-12-05 17:49:00,136.18,136.202,136.18,136.187,127,0,0
58273,2022-12-05 17:50:00,136.185,136.208,136.158,136.162,189,0,0
58274,2022-12-05 17:51:00,136.157,136.169,136.098,136.168,205,0,0
58275,2022-12-05 17:52:00,136.168,136.267,136.163,136.239,182,0,0
58276,2022-12-05 17:53:00,136.236,136.264,136.219,136.247,203,0,0
58277,2022-12-05 17:54:00,136.247,136.275,136.237,136.259,168,0,0
58278,2022-12-05 17:55:00,136.258,136.258,136.212,136.241,177,0,0
58279,2022-12-05 17:56:00,136.242,136.264,136.21,136.238,151,0,0
58280,2022-12-05 17:57:00,136.242,136.293,136.24,136.291,139,0,0
58281,2022-12-05 17:58:00,136.291,136.358,136.283,136.329,117,0,0
58282,2022-12-05 17:59:00,136.329,136.329,136.283,136.324,116,0,0
58283,2022-12-05 18:00:00,136.322,136.322,136.247,136.289,202,0,0
58284,2022-12-05 18:01:00,136.289,136.29,136.237,136.266,230,0,0
58285,2022-12-05 18:02:00,136.269,136.284,136.209,136.284,201,0,0
58286,2022-12-05 18:03:00,136.286,136.302,136.228,136.292,205,0,0
58287,2022-12-05 18:04:00,136.29,136.298,136.259,136.271,186,0,0
58288,2022-12-05 18:05:00,136.269,136.401,136.252,136.376,244,0,0
58289,2022-12-05 18:06:00,136.371,136.392,136.352,136.375,208,0,0
58290,2022-12-05 18:07:00,136.374,136.376,136.341,136.361,150,0,0
58291,2022-12-05 18:08:00,136.361,136.4,136.327,136.327,204,0,0
58292,2022-12-05 18:09:00,136.328,136.331,136.281,136.281,187,0,0
58293,2022-12-05 18:10:00,136.284,136.284,136.212,136.246,169,0,0
58294,2022-12-05 18:11:00,136.246,136.266,136.238,136.258,131,0,0
58295,2022-12-05 18:12:00,136.258,136.282,136.207,136.237,120,0,0
58296,2022-12-05 18:13:00,136.239,136.248,136.218,136.237,137,0,0
58297,2022-12-05 18:14:00,136.236,136.283,136.229,136.273,84,0,0
58298,2022-12-05 18:15:00,136.273,136.29,136.245,136.286,107,0,0
58299,2022-12-05 18:16:00,136.286,136.345,136.286,136.339,126,0,0
58300,2022-12-05 18:17:00,136.338,136.351,136.325,136.351,73,0,0
58301,2022-12-05 18:18:00,136.354,136.365,136.321,136.348,96,0,0
58302,2022-12-05 18:19:00,136.346,136.376,136.333,136.368,99,0,0
58303,2022-12-05 18:20:00,136.368,136.379,136.356,136.358,112,0,0
58304,2022-12-05 18:21:00,136.358,136.389,136.337,136.378,113,0,0
58305,2022-12-05 18:22:00,136.378,136.399,136.346,136.398,181,0,0
58306,2022-12-05 18:23:00,136.402,136.455,136.384,136.441,163,0,0
58307,2022-12-05 18:24:00,136.441,136.445,136.424,136.437,85,0,0
58308,2022-12-05 18:25:00,136.437,136.442,136.413,136.413,71,0,0
58309,2022-12-05 18:26:00,136.413,136.451,136.413,136.451,100,0,0
58310,2022-12-05 18:27:00,136.453,136.453,136.4,136.42,137,0,0
58311,2022-12-05 18:28:00,136.42,136.442,136.407,136.409,137,0,0
58312,2022-12-05 18:29:00,136.41,136.442,136.41,136.424,96,0,0
58313,2022-12-05 18:30:00,136.425,136.434,136.406,136.434,138,0,0
58314,2022-12-05 18:31:00,136.429,136.444,136.401,136.429,180,0,0
58315,2022-12-05 18:32:00,136.43,136.439,136.405,136.413,172,0,0
58316,2022-12-05 18:33:00,136.411,136.444,136.403,136.436,144,0,0
58317,2022-12-05 18:34:00,136.439,136.446,136.43,136.435,156,0,0
58318,2022-12-05 18:35:00,136.436,136.465,136.428,136.465,133,0,0
58319,2022-12-05 18:36:00,136.464,136.495,136.454,136.481,131,0,0
58320,2022-12-05 18:37:00,136.481,136.492,136.463,136.469,129,0,0
58321,2022-12-05 18:38:00,136.47,136.478,136.433,136.443,117,0,0
58322,2022-12-05 18:39:00,136.443,136.463,136.435,136.455,145,0,0
58323,2022-12-05 18:40:00,136.457,136.482,136.457,136.475,92,0,0
58324,2022-12-05 18:41:00,136.475,136.486,136.473,136.475,92,0,0
58325,2022-12-05 18:42:00,136.475,136.48,136.472,136.475,112,0,0
58326,2022-12-05 18:43:00,136.48,136.493,136.445,136.454,121,0,0
58327,2022-12-05 18:44:00,136.454,136.465,136.45,136.462,101,0,0
58328,2022-12-05 18:45:00,136.462,136.471,136.455,136.468,72,0,0
58329,2022-12-05 18:46:00,136.469,136.486,136.468,136.483,107,0,0
58330,2022-12-05 18:47:00,136.483,136.485,136.476,136.485,64,0,0
58331,2022-12-05 18:48:00,136.485,136.562,136.485,136.545,93,0,0
58332,2022-12-05 18:49:00,136.545,136.587,136.545,136.584,77,0,0
58333,2022-12-05 18:50:00,136.582,136.62,136.532,136.544,167,0,0
58334,2022-12-05 18:51:00,136.544,136.549,136.505,136.511,111,0,0
58335,2022-12-05 18:52:00,136.512,136.543,136.511,136.525,111,0,0
58336,2022-12-05 18:53:00,136.525,136.525,136.503,136.518,68,0,0
58337,2022-12-05 18:54:00,136.517,136.527,136.503,136.505,95,0,0
58338,2022-12-05 18:55:00,136.504,136.603,136.502,136.571,167,0,0
58339,2022-12-05 18:56:00,136.568,136.584,136.523,136.565,159,0,0
58340,2022-12-05 18:57:00,136.569,136.569,136.502,136.506,132,0,0
58341,2022-12-05 18:58:00,136.505,136.537,136.504,136.529,113,0,0
58342,2022-12-05 18:59:00,136.53,136.572,136.529,136.555,120,0,0
58343,2022-12-05 19:00:00,136.555,136.586,136.54,136.574,115,0,0
58344,2022-12-05 19:01:00,136.571,136.645,136.57,136.638,123,0,0
58345,2022-12-05 19:02:00,136.639,136.641,136.604,136.62,89,0,0
58346,2022-12-05 19:03:00,136.619,136.666,136.619,136.652,83,0,0
58347,2022-12-05 19:04:00,136.643,136.668,136.642,136.666,141,0,0
58348,2022-12-05 19:05:00,136.666,136.67,136.618,136.627,126,0,0
58349,2022-12-05 19:06:00,136.627,136.632,136.597,136.604,85,0,0
58350,2022-12-05 19:07:00,136.608,136.627,136.562,136.575,127,0,0
58351,2022-12-05 19:08:00,136.573,136.617,136.573,136.608,105,0,0
58352,2022-12-05 19:09:00,136.61,136.626,136.556,136.561,109,0,0
58353,2022-12-05 19:10:00,136.559,136.601,136.541,136.599,127,0,0
58354,2022-12-05 19:11:00,136.598,136.6,136.55,136.554,82,0,0
58355,2022-12-05 19:12:00,136.553,136.581,136.553,136.575,84,0,0
58356,2022-12-05 19:13:00,136.574,136.582,136.545,136.553,68,0,0
58357,2022-12-05 19:14:00,136.553,136.569,136.533,136.533,68,0,0
58358,2022-12-05 19:15:00,136.533,136.535,136.495,136.507,142,0,0
58359,2022-12-05 19:16:00,136.508,136.512,136.494,136.498,79,0,0
58360,2022-12-05 19:17:00,136.499,136.514,136.473,136.475,120,0,0
58361,2022-12-05 19:18:00,136.475,136.491,136.458,136.48,116,0,0
58362,2022-12-05 19:19:00,136.48,136.491,136.467,136.491,104,0,0
58363,2022-12-05 19:20:00,136.491,136.493,136.454,136.486,99,0,0
58364,2022-12-05 19:21:00,136.488,136.488,136.452,136.469,93,0,0
58365,2022-12-05 19:22:00,136.47,136.47,136.45,136.453,63,0,0
58366,2022-12-05 19:23:00,136.454,136.465,136.421,136.431,84,0,0
58367,2022-12-05 19:24:00,136.428,136.472,136.428,136.465,77,0,0
58368,2022-12-05 19:25:00,136.465,136.467,136.444,136.448,50,0,0
58369,2022-12-05 19:26:00,136.447,136.457,136.419,136.421,58,0,0
58370,2022-12-05 19:27:00,136.421,136.44,136.419,136.424,85,0,0
58371,2022-12-05 19:28:00,136.424,136.467,136.421,136.461,112,0,0
58372,2022-12-05 19:29:00,136.463,136.468,136.441,136.453,141,0,0
58373,2022-12-05 19:30:00,136.453,136.468,136.448,136.448,69,0,0
58374,2022-12-05 19:31:00,136.448,136.483,136.442,136.478,92,0,0
58375,2022-12-05 19:32:00,136.478,136.483,136.472,136.479,51,0,0
58376,2022-12-05 19:33:00,136.479,136.499,136.479,136.494,73,0,0
58377,2022-12-05 19:34:00,136.494,136.541,136.491,136.525,111,0,0
58378,2022-12-05 19:35:00,136.526,136.536,136.495,136.495,148,0,0
58379,2022-12-05 19:36:00,136.487,136.495,136.47,136.49,78,0,0
58380,2022-12-05 19:37:00,136.49,136.493,136.473,136.493,54,0,0
58381,2022-12-05 19:38:00,136.492,136.535,136.492,136.534,50,0,0
58382,2022-12-05 19:39:00,136.535,136.557,136.523,136.557,70,0,0
58383,2022-12-05 19:40:00,136.557,136.577,136.542,136.572,76,0,0
58384,2022-12-05 19:41:00,136.572,136.587,136.566,136.585,71,0,0
58385,2022-12-05 19:42:00,136.585,136.63,136.585,136.62,88,0,0
58386,2022-12-05 19:43:00,136.62,136.62,136.582,136.595,62,0,0
58387,2022-12-05 19:44:00,136.599,136.61,136.588,136.598,67,0,0
58388,2022-12-05 19:45:00,136.598,136.62,136.589,136.606,67,0,0
58389,2022-12-05 19:46:00,136.607,136.63,136.601,136.627,94,0,0
58390,2022-12-05 19:47:00,136.627,136.63,136.617,136.624,83,0,0
58391,2022-12-05 19:48:00,136.621,136.624,136.595,136.613,96,0,0
58392,2022-12-05 19:49:00,136.612,136.629,136.601,136.629,69,0,0
58393,2022-12-05 19:50:00,136.629,136.641,136.613,136.622,80,0,0
58394,2022-12-05 19:51:00,136.62,136.627,136.612,136.621,82,0,0
58395,2022-12-05 19:52:00,136.621,136.628,136.617,136.623,64,0,0
58396,2022-12-05 19:53:00,136.624,136.624,136.617,136.618,28,0,0
58397,2022-12-05 19:54:00,136.618,136.625,136.616,136.618,49,0,0
58398,2022-12-05 19:55:00,136.619,136.627,136.604,136.622,58,0,0
58399,2022-12-05 19:56:00,136.622,136.622,136.601,136.606,58,0,0
58400,2022-12-05 19:57:00,136.604,136.65,136.602,136.647,61,0,0
58401,2022-12-05 19:58:00,136.647,136.655,136.632,136.634,69,0,0
58402,2022-12-05 19:59:00,136.633,136.634,136.611,136.629,89,0,0
58403,2022-12-05 20:00:00,136.629,136.645,136.612,136.645,89,0,0
58404,2022-12-05 20:01:00,136.645,136.669,136.643,136.668,71,2,0
58405,2022-12-05 20:02:00,136.668,136.694,136.664,136.686,59,2,0
58406,2022-12-05 20:03:00,136.691,136.695,136.648,136.649,61,2,0
58407,2022-12-05 20:04:00,136.638,136.644,136.607,136.638,59,2,0
58408,2022-12-05 20:05:00,136.636,136.649,136.626,136.63,52,2,0
58409,2022-12-05 20:06:00,136.63,136.639,136.613,136.613,65,2,0
58410,2022-12-05 20:07:00,136.614,136.62,136.594,136.594,45,2,0
58411,2022-12-05 20:08:00,136.595,136.608,136.58,136.603,74,2,0
58412,2022-12-05 20:09:00,136.603,136.613,136.581,136.582,71,2,0
58413,2022-12-05 20:10:00,136.58,136.587,136.559,136.57,80,2,0
58414,2022-12-05 20:11:00,136.57,136.571,136.539,136.554,61,2,0
58415,2022-12-05 20:12:00,136.554,136.569,136.553,136.568,22,2,0
58416,2022-12-05 20:13:00,136.567,136.57,136.549,136.55,69,2,0
58417,2022-12-05 20:14:00,136.548,136.558,136.543,136.543,44,2,0
58418,2022-12-05 20:15:00,136.544,136.549,136.533,136.537,46,2,0
