,time,open,high,low,close,tick_volume,spread,real_volume
53096,2022-11-02 21:55:00,147.784,147.801,147.678,147.746,808,2,0
53097,2022-11-02 22:00:00,147.752,147.824,147.74,147.779,436,2,0
53098,2022-11-02 22:05:00,147.779,147.812,147.717,147.745,377,2,0
53099,2022-11-02 22:10:00,147.745,147.779,147.736,147.762,368,2,0
53100,2022-11-02 22:15:00,147.762,147.823,147.751,147.819,395,2,0
53101,2022-11-02 22:20:00,147.819,147.82,147.793,147.806,308,2,0
53102,2022-11-02 22:25:00,147.806,147.826,147.789,147.801,367,2,0
53103,2022-11-02 22:30:00,147.801,147.826,147.791,147.811,387,2,0
53104,2022-11-02 22:35:00,147.81,147.829,147.799,147.825,497,2,0
53105,2022-11-02 22:40:00,147.827,147.92,147.823,147.916,463,2,0
53106,2022-11-02 22:45:00,147.916,147.961,147.916,147.932,494,2,0
53107,2022-11-02 22:50:00,147.933,147.938,147.905,147.928,857,2,0
53108,2022-11-02 22:55:00,147.927,147.932,147.901,147.917,285,2,0
53109,2022-11-02 23:00:00,147.886,147.886,147.731,147.857,23,9,0
53110,2022-11-02 23:05:00,147.861,147.87,147.818,147.82,997,9,0
53111,2022-11-02 23:10:00,147.82,147.855,147.816,147.846,36,9,0
53112,2022-11-02 23:15:00,147.847,147.858,147.844,147.845,21,9,0
53113,2022-11-02 23:20:00,147.849,147.859,147.835,147.843,19,9,0
53114,2022-11-02 23:25:00,147.842,147.859,147.824,147.851,24,9,0
53115,2022-11-02 23:30:00,147.85,147.852,147.835,147.835,35,10,0
53116,2022-11-02 23:35:00,147.844,147.851,147.834,147.839,316,3,0
53117,2022-11-02 23:40:00,147.836,147.841,147.834,147.834,634,3,0
53118,2022-11-02 23:45:00,147.834,147.834,147.69,147.752,701,12,0
53119,2022-11-02 23:50:00,147.752,147.755,147.717,147.721,792,15,0
53120,2022-11-02 23:55:00,147.732,147.825,147.715,147.789,967,13,0
53121,2022-11-03 00:00:00,147.77,147.821,147.759,147.796,361,3,0
53122,2022-11-03 00:05:00,147.796,147.828,147.785,147.815,344,15,0
53123,2022-11-03 00:10:00,147.815,147.821,147.766,147.793,462,12,0
53124,2022-11-03 00:15:00,147.789,147.861,147.769,147.861,334,3,0
53125,2022-11-03 00:20:00,147.854,147.863,147.815,147.839,130,3,0
53126,2022-11-03 00:25:00,147.841,147.86,147.841,147.856,128,3,0
53127,2022-11-03 00:30:00,147.858,147.862,147.828,147.838,166,3,0
53128,2022-11-03 00:35:00,147.845,147.895,147.84,147.881,203,3,0
53129,2022-11-03 00:40:00,147.882,147.908,147.876,147.899,292,3,0
53130,2022-11-03 00:45:00,147.906,147.907,147.883,147.898,238,3,0
53131,2022-11-03 00:50:00,147.897,147.981,147.893,147.978,159,3,0
53132,2022-11-03 00:55:00,147.978,147.99,147.917,147.928,198,3,0
53133,2022-11-03 01:00:00,147.936,148.001,147.933,147.993,534,3,0
53134,2022-11-03 01:05:00,147.992,148.0,147.957,147.97,503,3,0
53135,2022-11-03 01:10:00,147.97,147.996,147.956,147.963,356,3,0
53136,2022-11-03 01:15:00,147.963,147.999,147.961,147.977,293,3,0
53137,2022-11-03 01:20:00,147.982,148.002,147.973,147.973,416,3,0
53138,2022-11-03 01:25:00,147.98,147.98,147.901,147.904,422,3,0
53139,2022-11-03 01:30:00,147.904,147.979,147.902,147.933,634,3,0
53140,2022-11-03 01:35:00,147.932,147.935,147.873,147.876,359,3,0
53141,2022-11-03 01:40:00,147.878,147.899,147.87,147.879,134,3,0
53142,2022-11-03 01:45:00,147.886,147.918,147.875,147.91,533,3,0
53143,2022-11-03 01:50:00,147.906,147.917,147.847,147.847,486,3,0
53144,2022-11-03 01:55:00,147.852,147.895,147.845,147.895,351,3,0
53145,2022-11-03 02:00:00,147.895,147.913,147.86,147.898,635,2,0
53146,2022-11-03 02:05:00,147.898,147.91,147.871,147.894,532,2,0
53147,2022-11-03 02:10:00,147.894,147.897,147.793,147.814,415,2,0
53148,2022-11-03 02:15:00,147.815,147.858,147.805,147.857,526,2,0
53149,2022-11-03 02:20:00,147.856,147.863,147.813,147.818,406,2,0
53150,2022-11-03 02:25:00,147.819,147.824,147.779,147.813,524,2,0
53151,2022-11-03 02:30:00,147.814,147.815,147.684,147.728,735,2,0
53152,2022-11-03 02:35:00,147.729,147.782,147.706,147.769,687,2,0
53153,2022-11-03 02:40:00,147.768,147.774,147.684,147.688,697,2,0
53154,2022-11-03 02:45:00,147.688,147.708,147.58,147.615,674,2,0
53155,2022-11-03 02:50:00,147.613,147.626,147.492,147.505,823,2,0
53156,2022-11-03 02:55:00,147.506,147.51,147.314,147.349,1043,2,0
53157,2022-11-03 03:00:00,147.347,147.504,147.347,147.448,850,2,0
53158,2022-11-03 03:05:00,147.449,147.515,147.436,147.493,793,2,0
53159,2022-11-03 03:10:00,147.492,147.538,147.376,147.38,743,2,0
53160,2022-11-03 03:15:00,147.381,147.428,147.316,147.421,811,2,0
53161,2022-11-03 03:20:00,147.422,147.44,147.168,147.186,1006,2,0
53162,2022-11-03 03:25:00,147.186,147.273,147.183,147.238,702,2,0
53163,2022-11-03 03:30:00,147.238,147.25,147.111,147.224,833,1,0
53164,2022-11-03 03:35:00,147.224,147.235,147.141,147.174,670,2,0
53165,2022-11-03 03:40:00,147.173,147.218,147.109,147.182,870,2,0
53166,2022-11-03 03:45:00,147.185,147.274,147.183,147.266,731,2,0
53167,2022-11-03 03:50:00,147.269,147.32,147.221,147.304,891,2,0
53168,2022-11-03 03:55:00,147.303,147.394,147.263,147.371,817,2,0
53169,2022-11-03 04:00:00,147.374,147.412,147.327,147.334,930,2,0
53170,2022-11-03 04:05:00,147.334,147.35,147.259,147.274,808,2,0
53171,2022-11-03 04:10:00,147.273,147.338,147.264,147.297,660,2,0
53172,2022-11-03 04:15:00,147.297,147.299,147.206,147.246,862,2,0
53173,2022-11-03 04:20:00,147.246,147.264,147.132,147.208,863,2,0
53174,2022-11-03 04:25:00,147.207,147.314,147.203,147.31,668,2,0
53175,2022-11-03 04:30:00,147.311,147.332,147.25,147.323,651,0,0
53176,2022-11-03 04:35:00,147.326,147.351,147.307,147.323,618,2,0
53177,2022-11-03 04:40:00,147.326,147.362,147.284,147.332,621,2,0
53178,2022-11-03 04:45:00,147.331,147.373,147.318,147.364,652,2,0
53179,2022-11-03 04:50:00,147.36,147.4,147.335,147.369,753,2,0
53180,2022-11-03 04:55:00,147.369,147.391,147.35,147.361,582,2,0
53181,2022-11-03 05:00:00,147.36,147.361,147.263,147.296,694,2,0
53182,2022-11-03 05:05:00,147.298,147.33,147.261,147.286,699,2,0
53183,2022-11-03 05:10:00,147.286,147.322,147.271,147.301,658,2,0
53184,2022-11-03 05:15:00,147.299,147.31,147.229,147.252,627,0,0
53185,2022-11-03 05:20:00,147.251,147.278,147.242,147.266,625,2,0
53186,2022-11-03 05:25:00,147.265,147.321,147.26,147.319,560,2,0
53187,2022-11-03 05:30:00,147.318,147.348,147.293,147.342,631,2,0
53188,2022-11-03 05:35:00,147.341,147.349,147.299,147.343,546,2,0
53189,2022-11-03 05:40:00,147.343,147.345,147.303,147.326,507,2,0
53190,2022-11-03 05:45:00,147.325,147.336,147.307,147.318,373,2,0
53191,2022-11-03 05:50:00,147.318,147.319,147.272,147.275,391,2,0
53192,2022-11-03 05:55:00,147.276,147.291,147.248,147.26,388,1,0
53193,2022-11-03 06:00:00,147.259,147.261,147.219,147.232,406,2,0
53194,2022-11-03 06:05:00,147.233,147.289,147.22,147.277,485,2,0
53195,2022-11-03 06:10:00,147.276,147.289,147.244,147.284,273,2,0
53196,2022-11-03 06:15:00,147.284,147.295,147.264,147.276,469,2,0
53197,2022-11-03 06:20:00,147.275,147.275,147.241,147.256,534,2,0
53198,2022-11-03 06:25:00,147.256,147.279,147.225,147.26,510,2,0
53199,2022-11-03 06:30:00,147.26,147.276,147.241,147.247,441,2,0
53200,2022-11-03 06:35:00,147.248,147.305,147.248,147.301,490,2,0
53201,2022-11-03 06:40:00,147.308,147.353,147.286,147.328,515,2,0
53202,2022-11-03 06:45:00,147.33,147.341,147.306,147.328,708,2,0
53203,2022-11-03 06:50:00,147.328,147.348,147.308,147.336,504,2,0
53204,2022-11-03 06:55:00,147.336,147.344,147.249,147.257,411,2,0
53205,2022-11-03 07:00:00,147.255,147.3,147.241,147.3,893,0,0
53206,2022-11-03 07:05:00,147.298,147.322,147.276,147.283,634,0,0
53207,2022-11-03 07:10:00,147.283,147.306,147.265,147.292,417,0,0
53208,2022-11-03 07:15:00,147.292,147.309,147.261,147.285,707,0,0
53209,2022-11-03 07:20:00,147.283,147.324,147.283,147.31,659,0,0
53210,2022-11-03 07:25:00,147.31,147.319,147.289,147.297,473,0,0
53211,2022-11-03 07:30:00,147.297,147.311,147.265,147.309,609,0,0
53212,2022-11-03 07:35:00,147.305,147.314,147.286,147.303,513,0,0
53213,2022-11-03 07:40:00,147.304,147.304,147.272,147.292,756,0,0
53214,2022-11-03 07:45:00,147.291,147.33,147.286,147.313,651,0,0
53215,2022-11-03 07:50:00,147.312,147.335,147.3,147.327,531,0,0
53216,2022-11-03 07:55:00,147.326,147.402,147.326,147.399,818,0,0
53217,2022-11-03 08:00:00,147.401,147.464,147.382,147.464,1000,0,0
53218,2022-11-03 08:05:00,147.469,147.574,147.466,147.561,858,0,0
53219,2022-11-03 08:10:00,147.561,147.566,147.511,147.554,726,0,0
53220,2022-11-03 08:15:00,147.555,147.597,147.534,147.581,660,0,0
53221,2022-11-03 08:20:00,147.58,147.66,147.578,147.629,781,0,0
53222,2022-11-03 08:25:00,147.63,147.686,147.598,147.609,635,0,0
53223,2022-11-03 08:30:00,147.611,147.673,147.6,147.623,759,0,0
53224,2022-11-03 08:35:00,147.624,147.637,147.551,147.573,717,0,0
53225,2022-11-03 08:40:00,147.572,147.579,147.522,147.561,646,0,0
53226,2022-11-03 08:45:00,147.56,147.58,147.543,147.568,643,0,0
53227,2022-11-03 08:50:00,147.568,147.599,147.568,147.592,578,0,0
53228,2022-11-03 08:55:00,147.593,147.619,147.536,147.572,670,0,0
53229,2022-11-03 09:00:00,147.571,147.662,147.57,147.631,1211,0,0
53230,2022-11-03 09:05:00,147.632,147.721,147.61,147.714,1163,0,0
53231,2022-11-03 09:10:00,147.716,147.825,147.708,147.786,1323,0,0
53232,2022-11-03 09:15:00,147.784,147.855,147.774,147.786,1246,0,0
53233,2022-11-03 09:20:00,147.784,147.818,147.721,147.809,1150,0,0
53234,2022-11-03 09:25:00,147.81,147.832,147.77,147.832,1157,0,0
53235,2022-11-03 09:30:00,147.831,147.881,147.795,147.875,997,0,0
53236,2022-11-03 09:35:00,147.875,147.92,147.871,147.906,1107,0,0
53237,2022-11-03 09:40:00,147.907,147.95,147.869,147.929,901,0,0
53238,2022-11-03 09:45:00,147.929,147.961,147.926,147.929,811,0,0
53239,2022-11-03 09:50:00,147.928,147.957,147.89,147.957,1043,0,0
53240,2022-11-03 09:55:00,147.958,148.044,147.878,147.898,901,0,0
53241,2022-11-03 10:00:00,147.898,148.063,147.898,148.012,1225,0,0
53242,2022-11-03 10:05:00,148.013,148.047,147.947,147.964,1170,0,0
53243,2022-11-03 10:10:00,147.968,147.968,147.864,147.892,1152,0,0
53244,2022-11-03 10:15:00,147.892,147.97,147.863,147.962,1035,0,0
53245,2022-11-03 10:20:00,147.962,147.988,147.921,147.985,951,0,0
53246,2022-11-03 10:25:00,147.985,148.168,147.985,148.146,1136,0,0
53247,2022-11-03 10:30:00,148.148,148.171,148.084,148.121,1204,0,0
53248,2022-11-03 10:35:00,148.122,148.154,148.048,148.124,1212,0,0
53249,2022-11-03 10:40:00,148.124,148.147,148.065,148.098,1138,0,0
53250,2022-11-03 10:45:00,148.097,148.145,148.065,148.136,1170,0,0
53251,2022-11-03 10:50:00,148.136,148.19,148.118,148.189,1051,0,0
53252,2022-11-03 10:55:00,148.188,148.193,148.111,148.125,1010,0,0
53253,2022-11-03 11:00:00,148.126,148.152,148.065,148.102,1215,0,0
53254,2022-11-03 11:05:00,148.1,148.13,148.092,148.104,1120,0,0
53255,2022-11-03 11:10:00,148.103,148.183,148.089,148.169,1182,0,0
53256,2022-11-03 11:15:00,148.169,148.285,148.163,148.276,1052,0,0
53257,2022-11-03 11:20:00,148.276,148.308,148.239,148.248,1332,0,0
53258,2022-11-03 11:25:00,148.25,148.273,148.236,148.261,990,0,0
53259,2022-11-03 11:30:00,148.261,148.274,148.194,148.207,994,0,0
53260,2022-11-03 11:35:00,148.207,148.291,148.2,148.25,888,0,0
53261,2022-11-03 11:40:00,148.25,148.263,148.193,148.25,1138,0,0
53262,2022-11-03 11:45:00,148.247,148.325,148.228,148.312,1010,0,0
53263,2022-11-03 11:50:00,148.316,148.319,148.218,148.233,893,0,0
53264,2022-11-03 11:55:00,148.232,148.26,148.207,148.234,956,0,0
53265,2022-11-03 12:00:00,148.234,148.236,148.142,148.197,1066,0,0
53266,2022-11-03 12:05:00,148.197,148.285,148.197,148.259,941,0,0
53267,2022-11-03 12:10:00,148.259,148.293,148.235,148.284,956,0,0
53268,2022-11-03 12:15:00,148.283,148.344,148.27,148.34,889,0,0
53269,2022-11-03 12:20:00,148.34,148.384,148.298,148.362,1074,0,0
53270,2022-11-03 12:25:00,148.362,148.406,148.337,148.362,1007,0,0
53271,2022-11-03 12:30:00,148.362,148.421,148.348,148.38,1164,0,0
53272,2022-11-03 12:35:00,148.38,148.429,148.363,148.413,1010,0,0
53273,2022-11-03 12:40:00,148.415,148.426,148.369,148.372,822,0,0
53274,2022-11-03 12:45:00,148.372,148.41,148.346,148.391,812,0,0
53275,2022-11-03 12:50:00,148.39,148.392,148.305,148.322,1029,0,0
53276,2022-11-03 12:55:00,148.322,148.324,148.261,148.29,863,0,0
53277,2022-11-03 13:00:00,148.292,148.364,148.292,148.35,813,0,0
53278,2022-11-03 13:05:00,148.349,148.353,148.268,148.272,809,0,0
53279,2022-11-03 13:10:00,148.275,148.284,148.183,148.204,780,0,0
53280,2022-11-03 13:15:00,148.204,148.232,148.147,148.228,597,0,0
53281,2022-11-03 13:20:00,148.228,148.287,148.217,148.284,786,0,0
53282,2022-11-03 13:25:00,148.284,148.317,148.273,148.309,675,0,0
53283,2022-11-03 13:30:00,148.308,148.317,148.262,148.289,837,0,0
53284,2022-11-03 13:35:00,148.289,148.289,148.217,148.285,554,0,0
53285,2022-11-03 13:40:00,148.284,148.3,148.239,148.268,611,0,0
53286,2022-11-03 13:45:00,148.269,148.322,148.253,148.253,567,0,0
53287,2022-11-03 13:50:00,148.253,148.257,148.185,148.249,780,0,0
53288,2022-11-03 13:55:00,148.249,148.251,148.209,148.236,498,0,0
53289,2022-11-03 14:00:00,148.236,148.31,148.209,148.215,1220,0,0
53290,2022-11-03 14:05:00,148.217,148.233,148.063,148.144,1275,0,0
53291,2022-11-03 14:10:00,148.146,148.222,148.132,148.169,1141,0,0
53292,2022-11-03 14:15:00,148.167,148.189,148.111,148.158,1067,0,0
53293,2022-11-03 14:20:00,148.162,148.257,148.162,148.223,1045,0,0
53294,2022-11-03 14:25:00,148.224,148.278,148.218,148.221,786,0,0
53295,2022-11-03 14:30:00,148.221,148.307,148.159,148.291,1002,0,0
53296,2022-11-03 14:35:00,148.291,148.387,148.262,148.381,1289,0,0
53297,2022-11-03 14:40:00,148.379,148.383,148.273,148.326,1123,0,0
53298,2022-11-03 14:45:00,148.326,148.413,148.326,148.371,1053,0,0
53299,2022-11-03 14:50:00,148.371,148.372,148.272,148.325,933,0,0
53300,2022-11-03 14:55:00,148.325,148.447,148.301,148.438,1022,0,0
53301,2022-11-03 15:00:00,148.438,148.452,148.341,148.358,1206,0,0
53302,2022-11-03 15:05:00,148.359,148.387,148.317,148.339,1058,0,0
53303,2022-11-03 15:10:00,148.335,148.335,148.22,148.24,812,0,0
53304,2022-11-03 15:15:00,148.241,148.335,148.22,148.33,776,0,0
53305,2022-11-03 15:20:00,148.33,148.347,148.199,148.202,690,0,0
53306,2022-11-03 15:25:00,148.203,148.214,148.1,148.153,962,0,0
53307,2022-11-03 15:30:00,148.153,148.208,148.089,148.092,1029,0,0
53308,2022-11-03 15:35:00,148.09,148.203,148.06,148.157,1020,0,0
53309,2022-11-03 15:40:00,148.157,148.175,147.972,148.076,1075,0,0
53310,2022-11-03 15:45:00,148.076,148.262,147.983,148.04,1273,0,0
53311,2022-11-03 15:50:00,148.046,148.064,147.922,147.966,1226,0,0
53312,2022-11-03 15:55:00,147.967,148.02,147.93,147.962,733,0,0
53313,2022-11-03 16:00:00,147.962,147.962,147.636,147.678,1525,0,0
53314,2022-11-03 16:05:00,147.674,147.872,147.673,147.871,1360,0,0
53315,2022-11-03 16:10:00,147.871,147.899,147.693,147.703,1148,0,0
53316,2022-11-03 16:15:00,147.701,147.82,147.69,147.781,1281,0,0
53317,2022-11-03 16:20:00,147.781,147.786,147.686,147.742,1288,0,0
53318,2022-11-03 16:25:00,147.742,147.743,147.606,147.667,1178,0,0
53319,2022-11-03 16:30:00,147.668,147.831,147.658,147.814,1083,0,0
53320,2022-11-03 16:35:00,147.814,147.863,147.748,147.839,1117,0,0
53321,2022-11-03 16:40:00,147.838,147.858,147.739,147.755,1077,0,0
53322,2022-11-03 16:45:00,147.755,147.801,147.674,147.787,1022,0,0
53323,2022-11-03 16:50:00,147.788,147.818,147.702,147.808,1039,0,0
53324,2022-11-03 16:55:00,147.811,147.915,147.804,147.866,775,0,0
53325,2022-11-03 17:00:00,147.866,147.923,147.826,147.875,963,0,0
53326,2022-11-03 17:05:00,147.877,147.935,147.838,147.863,910,0,0
53327,2022-11-03 17:10:00,147.861,147.908,147.796,147.899,982,0,0
53328,2022-11-03 17:15:00,147.899,147.925,147.86,147.874,927,0,0
53329,2022-11-03 17:20:00,147.875,147.883,147.809,147.851,793,0,0
53330,2022-11-03 17:25:00,147.851,147.939,147.832,147.932,692,0,0
53331,2022-11-03 17:30:00,147.932,148.023,147.91,148.02,827,0,0
53332,2022-11-03 17:35:00,148.02,148.066,147.974,147.974,947,0,0
53333,2022-11-03 17:40:00,147.972,148.053,147.965,148.047,937,0,0
53334,2022-11-03 17:45:00,148.048,148.103,148.041,148.09,870,0,0
53335,2022-11-03 17:50:00,148.089,148.186,148.072,148.166,965,0,0
53336,2022-11-03 17:55:00,148.168,148.192,148.152,148.179,697,0,0
53337,2022-11-03 18:00:00,148.181,148.243,148.141,148.171,761,0,0
53338,2022-11-03 18:05:00,148.171,148.238,148.15,148.222,619,0,0
53339,2022-11-03 18:10:00,148.222,148.248,148.202,148.225,665,0,0
53340,2022-11-03 18:15:00,148.225,148.227,148.168,148.198,607,0,0
53341,2022-11-03 18:20:00,148.199,148.254,148.198,148.231,662,0,0
53342,2022-11-03 18:25:00,148.231,148.299,148.22,148.297,470,0,0
53343,2022-11-03 18:30:00,148.297,148.312,148.255,148.309,802,0,0
53344,2022-11-03 18:35:00,148.31,148.353,148.307,148.35,709,0,0
53345,2022-11-03 18:40:00,148.351,148.365,148.296,148.299,628,0,0
53346,2022-11-03 18:45:00,148.299,148.312,148.261,148.286,533,0,0
53347,2022-11-03 18:50:00,148.286,148.296,148.26,148.271,663,0,0
53348,2022-11-03 18:55:00,148.27,148.31,148.223,148.234,575,0,0
53349,2022-11-03 19:00:00,148.233,148.238,148.17,148.21,655,0,0
53350,2022-11-03 19:05:00,148.21,148.256,148.204,148.222,433,0,0
53351,2022-11-03 19:10:00,148.223,148.253,148.216,148.23,527,0,0
53352,2022-11-03 19:15:00,148.23,148.23,148.188,148.202,485,0,0
53353,2022-11-03 19:20:00,148.203,148.245,148.192,148.243,410,0,0
53354,2022-11-03 19:25:00,148.242,148.281,148.234,148.265,375,0,0
53355,2022-11-03 19:30:00,148.266,148.27,148.241,148.256,432,0,0
53356,2022-11-03 19:35:00,148.256,148.267,148.237,148.245,390,0,0
53357,2022-11-03 19:40:00,148.244,148.269,148.232,148.256,359,0,0
53358,2022-11-03 19:45:00,148.256,148.265,148.222,148.255,369,0,0
53359,2022-11-03 19:50:00,148.255,148.268,148.241,148.266,278,0,0
53360,2022-11-03 19:55:00,148.265,148.298,148.264,148.28,342,0,0
53361,2022-11-03 20:00:00,148.281,148.282,148.23,148.23,356,0,0
53362,2022-11-03 20:05:00,148.23,148.244,148.221,148.239,340,2,0
53363,2022-11-03 20:10:00,148.239,148.294,148.237,148.278,262,2,0
53364,2022-11-03 20:15:00,148.278,148.313,148.277,148.304,326,2,0
53365,2022-11-03 20:20:00,148.304,148.304,148.271,148.283,360,2,0
53366,2022-11-03 20:25:00,148.283,148.285,148.249,148.258,287,2,0
53367,2022-11-03 20:30:00,148.26,148.26,148.167,148.201,316,1,0
53368,2022-11-03 20:35:00,148.2,148.268,148.188,148.246,396,2,0
53369,2022-11-03 20:40:00,148.244,148.264,148.229,148.248,329,2,0
53370,2022-11-03 20:45:00,148.248,148.249,148.183,148.195,331,2,0
53371,2022-11-03 20:50:00,148.195,148.216,148.187,148.207,340,2,0
53372,2022-11-03 20:55:00,148.207,148.254,148.207,148.243,544,2,0
53373,2022-11-03 21:00:00,148.243,148.257,148.225,148.239,444,1,0
53374,2022-11-03 21:05:00,148.237,148.243,148.208,148.221,320,2,0
53375,2022-11-03 21:10:00,148.221,148.221,148.189,148.219,428,2,0
53376,2022-11-03 21:15:00,148.222,148.226,148.191,148.221,324,2,0
53377,2022-11-03 21:20:00,148.22,148.235,148.209,148.23,386,2,0
53378,2022-11-03 21:25:00,148.23,148.233,148.206,148.208,333,2,0
53379,2022-11-03 21:30:00,148.208,148.223,148.204,148.218,402,2,0
53380,2022-11-03 21:35:00,148.218,148.242,148.217,148.235,289,2,0
53381,2022-11-03 21:40:00,148.235,148.253,148.226,148.231,367,2,0
53382,2022-11-03 21:45:00,148.232,148.24,148.208,148.229,290,2,0
53383,2022-11-03 21:50:00,148.229,148.261,148.226,148.231,210,2,0
53384,2022-11-03 21:55:00,148.231,148.242,148.224,148.228,321,2,0
53385,2022-11-03 22:00:00,148.227,148.261,148.217,148.257,227,2,0
53386,2022-11-03 22:05:00,148.256,148.278,148.254,148.275,106,2,0
53387,2022-11-03 22:10:00,148.275,148.308,148.272,148.304,164,2,0
53388,2022-11-03 22:15:00,148.303,148.31,148.298,148.307,176,2,0
53389,2022-11-03 22:20:00,148.308,148.309,148.288,148.294,141,2,0
53390,2022-11-03 22:25:00,148.294,148.297,148.272,148.272,188,2,0
53391,2022-11-03 22:30:00,148.272,148.275,148.26,148.265,143,2,0
53392,2022-11-03 22:35:00,148.264,148.27,148.24,148.241,93,2,0
53393,2022-11-03 22:40:00,148.242,148.279,148.242,148.275,247,2,0
53394,2022-11-03 22:45:00,148.277,148.285,148.258,148.268,185,2,0
53395,2022-11-03 22:50:00,148.268,148.28,148.26,148.276,486,2,0
53396,2022-11-03 22:55:00,148.275,148.287,148.253,148.276,216,2,0
53397,2022-11-03 23:00:00,148.249,148.258,148.156,148.204,11,10,0
53398,2022-11-03 23:05:00,148.253,148.274,148.163,148.227,38,9,0
53399,2022-11-03 23:10:00,148.271,148.275,148.235,148.235,16,9,0
53400,2022-11-03 23:15:00,148.236,148.255,148.228,148.24,15,10,0
53401,2022-11-03 23:20:00,148.245,148.277,148.228,148.265,27,9,0
53402,2022-11-03 23:25:00,148.266,148.3,148.199,148.226,86,9,0
53403,2022-11-03 23:30:00,148.229,148.295,148.224,148.267,172,10,0
53404,2022-11-03 23:35:00,148.258,148.294,148.253,148.279,110,14,0
53405,2022-11-03 23:40:00,148.281,148.291,148.184,148.184,145,15,0
53406,2022-11-03 23:45:00,148.181,148.222,148.161,148.204,169,15,0
53407,2022-11-03 23:50:00,148.204,148.222,148.176,148.203,99,15,0
53408,2022-11-03 23:55:00,148.205,148.213,148.16,148.199,217,15,0
53409,2022-11-04 00:00:00,148.177,148.244,148.124,148.136,212,3,0
53410,2022-11-04 00:05:00,148.134,148.139,147.964,147.99,268,16,0
53411,2022-11-04 00:10:00,147.99,148.117,147.988,148.095,200,19,0
53412,2022-11-04 00:15:00,148.095,148.156,148.074,148.127,581,13,0
53413,2022-11-04 00:20:00,148.127,148.127,148.091,148.097,159,13,0
53414,2022-11-04 00:25:00,148.097,148.105,148.094,148.096,62,3,0
53415,2022-11-04 00:30:00,148.097,148.183,148.087,148.163,176,12,0
