,time,open,high,low,close,tick_volume,spread,real_volume
47717,2022-11-24 09:34:00,1.04289,1.04291,1.04254,1.04259,102,0,0
47718,2022-11-24 09:35:00,1.04259,1.04276,1.04254,1.04259,116,0,0
47719,2022-11-24 09:36:00,1.04259,1.04268,1.04251,1.04257,71,0,0
47720,2022-11-24 09:37:00,1.04257,1.0426,1.04227,1.04228,113,0,0
47721,2022-11-24 09:38:00,1.04228,1.04255,1.04221,1.04251,100,0,0
47722,2022-11-24 09:39:00,1.04251,1.04265,1.04246,1.04261,98,0,0
47723,2022-11-24 09:40:00,1.04261,1.04266,1.04238,1.04253,134,0,0
47724,2022-11-24 09:41:00,1.04254,1.04268,1.04243,1.04246,101,0,0
47725,2022-11-24 09:42:00,1.04247,1.04271,1.0423499999999999,1.04264,94,0,0
47726,2022-11-24 09:43:00,1.04264,1.04277,1.04259,1.04264,113,0,0
47727,2022-11-24 09:44:00,1.04263,1.04288,1.04263,1.04287,100,0,0
47728,2022-11-24 09:45:00,1.04287,1.04298,1.04273,1.04275,103,0,0
47729,2022-11-24 09:46:00,1.04276,1.04291,1.04258,1.04258,107,0,0
47730,2022-11-24 09:47:00,1.04259,1.04263,1.04244,1.04251,112,0,0
47731,2022-11-24 09:48:00,1.04251,1.04255,1.0423499999999999,1.04249,128,0,0
47732,2022-11-24 09:49:00,1.04249,1.04261,1.04238,1.04259,58,0,0
47733,2022-11-24 09:50:00,1.04259,1.04262,1.04238,1.04239,59,0,0
47734,2022-11-24 09:51:00,1.04239,1.04248,1.04224,1.04229,105,0,0
47735,2022-11-24 09:52:00,1.04228,1.04243,1.04221,1.04234,74,0,0
47736,2022-11-24 09:53:00,1.04234,1.04239,1.04224,1.04232,73,0,0
47737,2022-11-24 09:54:00,1.04232,1.04241,1.04217,1.0422,90,0,0
47738,2022-11-24 09:55:00,1.04219,1.04228,1.0419,1.04199,166,0,0
47739,2022-11-24 09:56:00,1.04199,1.04205,1.04163,1.04164,120,0,0
47740,2022-11-24 09:57:00,1.04166,1.04188,1.0416,1.04185,142,0,0
47741,2022-11-24 09:58:00,1.04185,1.042,1.04171,1.04184,115,0,0
47742,2022-11-24 09:59:00,1.04184,1.04192,1.0415,1.04163,165,0,0
47743,2022-11-24 10:00:00,1.04161,1.04168,1.04126,1.04139,225,0,0
47744,2022-11-24 10:01:00,1.0414,1.04154,1.04131,1.04154,147,0,0
47745,2022-11-24 10:02:00,1.04156,1.04156,1.04112,1.04123,163,0,0
47746,2022-11-24 10:03:00,1.04123,1.0414,1.04112,1.0413000000000001,157,0,0
47747,2022-11-24 10:04:00,1.04129,1.04136,1.04056,1.04063,181,0,0
47748,2022-11-24 10:05:00,1.04066,1.04083,1.04039,1.0407,177,0,0
47749,2022-11-24 10:06:00,1.0407,1.0408,1.04004,1.04004,139,0,0
47750,2022-11-24 10:07:00,1.04003,1.04029,1.03999,1.04017,216,0,0
47751,2022-11-24 10:08:00,1.04017,1.04067,1.04017,1.04056,202,0,0
47752,2022-11-24 10:09:00,1.04056,1.04072,1.04056,1.04069,121,0,0
47753,2022-11-24 10:10:00,1.04067,1.04109,1.04062,1.04103,119,0,0
47754,2022-11-24 10:11:00,1.04102,1.04105,1.04084,1.0409,144,0,0
47755,2022-11-24 10:12:00,1.0409,1.04102,1.04072,1.04092,109,0,0
47756,2022-11-24 10:13:00,1.04092,1.04111,1.04092,1.04098,105,0,0
47757,2022-11-24 10:14:00,1.04098,1.0413000000000001,1.04097,1.04127,180,0,0
47758,2022-11-24 10:15:00,1.04126,1.04141,1.04119,1.04122,117,0,0
47759,2022-11-24 10:16:00,1.04123,1.04152,1.04123,1.04145,96,0,0
47760,2022-11-24 10:17:00,1.04145,1.04157,1.0413000000000001,1.0413000000000001,130,0,0
47761,2022-11-24 10:18:00,1.0413000000000001,1.04139,1.04121,1.04126,109,0,0
47762,2022-11-24 10:19:00,1.04125,1.04142,1.04098,1.04101,149,0,0
47763,2022-11-24 10:20:00,1.04101,1.04104,1.04082,1.04085,147,0,0
47764,2022-11-24 10:21:00,1.04085,1.04096,1.0407,1.04096,187,0,0
47765,2022-11-24 10:22:00,1.04096,1.04115,1.0409,1.041,187,0,0
47766,2022-11-24 10:23:00,1.041,1.04118,1.04095,1.04105,155,0,0
47767,2022-11-24 10:24:00,1.04104,1.04123,1.04091,1.04091,128,0,0
47768,2022-11-24 10:25:00,1.04092,1.04104,1.04072,1.04076,129,0,0
47769,2022-11-24 10:26:00,1.04076,1.04083,1.04032,1.04035,174,0,0
47770,2022-11-24 10:27:00,1.04035,1.0405,1.0403,1.04041,152,0,0
47771,2022-11-24 10:28:00,1.04044,1.04061,1.04042,1.04056,118,0,0
47772,2022-11-24 10:29:00,1.04057,1.04088,1.04056,1.04086,145,0,0
47773,2022-11-24 10:30:00,1.04087,1.04102,1.04074,1.0409,164,0,0
47774,2022-11-24 10:31:00,1.04092,1.04101,1.04079,1.04089,128,0,0
47775,2022-11-24 10:32:00,1.04089,1.04151,1.04086,1.0415,163,0,0
47776,2022-11-24 10:33:00,1.04147,1.04152,1.04124,1.04134,90,0,0
47777,2022-11-24 10:34:00,1.04133,1.04143,1.04126,1.04132,99,0,0
47778,2022-11-24 10:35:00,1.04133,1.04155,1.04129,1.04148,64,0,0
47779,2022-11-24 10:36:00,1.04148,1.04166,1.04148,1.04153,103,0,0
47780,2022-11-24 10:37:00,1.04154,1.04159,1.04151,1.04157,58,0,0
47781,2022-11-24 10:38:00,1.04159,1.0416,1.0414,1.04145,115,0,0
47782,2022-11-24 10:39:00,1.04145,1.0417,1.04135,1.04169,87,0,0
47783,2022-11-24 10:40:00,1.04169,1.0417399999999999,1.04156,1.04167,87,0,0
47784,2022-11-24 10:41:00,1.04166,1.0421,1.04166,1.04205,114,0,0
47785,2022-11-24 10:42:00,1.04205,1.04208,1.04156,1.04156,162,0,0
47786,2022-11-24 10:43:00,1.04158,1.04158,1.0413000000000001,1.0414,93,0,0
47787,2022-11-24 10:44:00,1.04144,1.04153,1.04137,1.04143,83,0,0
47788,2022-11-24 10:45:00,1.04144,1.04167,1.04133,1.04162,97,0,0
47789,2022-11-24 10:46:00,1.04162,1.04175,1.0413000000000001,1.0413000000000001,99,0,0
47790,2022-11-24 10:47:00,1.0413000000000001,1.04137,1.04117,1.04126,78,0,0
47791,2022-11-24 10:48:00,1.04129,1.04136,1.04109,1.04114,78,0,0
47792,2022-11-24 10:49:00,1.04114,1.04121,1.04103,1.04109,84,0,0
47793,2022-11-24 10:50:00,1.04109,1.04118,1.04064,1.0409,151,0,0
47794,2022-11-24 10:51:00,1.04091,1.04099,1.04066,1.04066,114,0,0
47795,2022-11-24 10:52:00,1.04065,1.04083,1.04055,1.04075,125,0,0
47796,2022-11-24 10:53:00,1.04074,1.04081,1.04058,1.04068,100,0,0
47797,2022-11-24 10:54:00,1.04068,1.04077,1.04065,1.04076,70,0,0
47798,2022-11-24 10:55:00,1.04076,1.04091,1.04071,1.04091,61,0,0
47799,2022-11-24 10:56:00,1.0409,1.04093,1.04071,1.04071,96,0,0
47800,2022-11-24 10:57:00,1.04072,1.04078,1.04044,1.04045,117,0,0
47801,2022-11-24 10:58:00,1.04046,1.04072,1.04044,1.04065,94,0,0
47802,2022-11-24 10:59:00,1.04066,1.04066,1.04041,1.04058,106,0,0
47803,2022-11-24 11:00:00,1.04058,1.04122,1.04058,1.04116,176,0,0
47804,2022-11-24 11:01:00,1.04112,1.04131,1.04092,1.04128,121,0,0
47805,2022-11-24 11:02:00,1.04128,1.04149,1.04124,1.04142,137,0,0
47806,2022-11-24 11:03:00,1.04144,1.04149,1.04129,1.04146,115,0,0
47807,2022-11-24 11:04:00,1.04146,1.04173,1.04146,1.04171,135,0,0
47808,2022-11-24 11:05:00,1.0417399999999999,1.04196,1.04173,1.0419100000000001,101,0,0
47809,2022-11-24 11:06:00,1.04189,1.04205,1.04185,1.04204,88,0,0
47810,2022-11-24 11:07:00,1.04206,1.04223,1.04185,1.04193,109,0,0
47811,2022-11-24 11:08:00,1.04193,1.04206,1.04187,1.04203,70,0,0
47812,2022-11-24 11:09:00,1.04203,1.04225,1.04199,1.04222,92,0,0
47813,2022-11-24 11:10:00,1.04222,1.0425200000000001,1.04215,1.04241,103,0,0
47814,2022-11-24 11:11:00,1.04241,1.04241,1.04219,1.0422,105,0,0
47815,2022-11-24 11:12:00,1.0422,1.04225,1.04192,1.04193,95,0,0
47816,2022-11-24 11:13:00,1.04193,1.04208,1.04193,1.04206,80,0,0
47817,2022-11-24 11:14:00,1.04206,1.04206,1.04166,1.04179,78,0,0
47818,2022-11-24 11:15:00,1.0418,1.04198,1.04175,1.0419100000000001,105,0,0
47819,2022-11-24 11:16:00,1.0419100000000001,1.04194,1.04168,1.0417,49,0,0
47820,2022-11-24 11:17:00,1.04169,1.04171,1.04142,1.04145,74,0,0
47821,2022-11-24 11:18:00,1.04144,1.04171,1.04144,1.04155,70,0,0
47822,2022-11-24 11:19:00,1.04155,1.04175,1.04153,1.04171,82,0,0
47823,2022-11-24 11:20:00,1.04171,1.04182,1.04158,1.0417,114,0,0
47824,2022-11-24 11:21:00,1.0417,1.04196,1.04164,1.04189,77,0,0
47825,2022-11-24 11:22:00,1.04188,1.04192,1.04165,1.0419,99,0,0
47826,2022-11-24 11:23:00,1.0419,1.04212,1.04187,1.0421,101,0,0
47827,2022-11-24 11:24:00,1.04209,1.04212,1.04194,1.0421,89,0,0
47828,2022-11-24 11:25:00,1.0421,1.04232,1.0418,1.04185,172,0,0
47829,2022-11-24 11:26:00,1.04185,1.042,1.0417399999999999,1.04196,112,0,0
47830,2022-11-24 11:27:00,1.04196,1.042,1.04188,1.04193,79,0,0
47831,2022-11-24 11:28:00,1.04192,1.04199,1.0417,1.0417399999999999,93,0,0
47832,2022-11-24 11:29:00,1.04175,1.04193,1.04157,1.04179,146,0,0
47833,2022-11-24 11:30:00,1.04181,1.04193,1.04154,1.04168,100,0,0
47834,2022-11-24 11:31:00,1.04168,1.04177,1.04151,1.04154,142,0,0
47835,2022-11-24 11:32:00,1.04154,1.04162,1.04145,1.04152,98,0,0
47836,2022-11-24 11:33:00,1.04151,1.04169,1.04151,1.04169,97,0,0
47837,2022-11-24 11:34:00,1.04169,1.04169,1.04145,1.04155,91,0,0
47838,2022-11-24 11:35:00,1.04155,1.04157,1.04133,1.04144,97,0,0
47839,2022-11-24 11:36:00,1.04144,1.04162,1.04138,1.04158,98,0,0
47840,2022-11-24 11:37:00,1.04158,1.04163,1.04139,1.04147,92,0,0
47841,2022-11-24 11:38:00,1.04147,1.0415,1.04128,1.04138,92,0,0
47842,2022-11-24 11:39:00,1.0414,1.04154,1.0414,1.0415,80,0,0
47843,2022-11-24 11:40:00,1.0415,1.04159,1.04138,1.0414,71,0,0
47844,2022-11-24 11:41:00,1.0414,1.04153,1.04135,1.04141,71,0,0
47845,2022-11-24 11:42:00,1.04141,1.04156,1.04138,1.0415,56,0,0
47846,2022-11-24 11:43:00,1.04151,1.04172,1.0415,1.04167,89,0,0
47847,2022-11-24 11:44:00,1.04167,1.04173,1.04159,1.04167,58,0,0
47848,2022-11-24 11:45:00,1.04167,1.04172,1.04163,1.04167,31,0,0
47849,2022-11-24 11:46:00,1.04165,1.0417,1.04153,1.04167,87,0,0
47850,2022-11-24 11:47:00,1.04168,1.04206,1.04168,1.04204,80,0,0
47851,2022-11-24 11:48:00,1.04205,1.0421,1.04199,1.04202,78,0,0
47852,2022-11-24 11:49:00,1.04202,1.04222,1.042,1.04214,86,0,0
47853,2022-11-24 11:50:00,1.04214,1.04217,1.04201,1.04207,76,0,0
47854,2022-11-24 11:51:00,1.04207,1.04213,1.04201,1.04201,56,0,0
47855,2022-11-24 11:52:00,1.04202,1.04212,1.04202,1.04203,61,0,0
47856,2022-11-24 11:53:00,1.04202,1.04211,1.0419,1.04209,66,0,0
47857,2022-11-24 11:54:00,1.04209,1.04213,1.04192,1.0421,54,0,0
47858,2022-11-24 11:55:00,1.0421,1.04255,1.0421,1.04238,129,0,0
47859,2022-11-24 11:56:00,1.04239,1.04247,1.04232,1.0424,100,0,0
47860,2022-11-24 11:57:00,1.0424,1.04244,1.04202,1.04209,135,0,0
47861,2022-11-24 11:58:00,1.04208,1.0423,1.04205,1.04218,148,0,0
47862,2022-11-24 11:59:00,1.04218,1.04218,1.04192,1.04194,117,0,0
47863,2022-11-24 12:00:00,1.04194,1.04199,1.04173,1.0417399999999999,115,0,0
47864,2022-11-24 12:01:00,1.0417399999999999,1.04185,1.0416,1.04183,85,0,0
47865,2022-11-24 12:02:00,1.04182,1.04224,1.04179,1.04206,157,0,0
47866,2022-11-24 12:03:00,1.04205,1.04219,1.04197,1.04203,88,0,0
47867,2022-11-24 12:04:00,1.04203,1.0422,1.0419100000000001,1.04212,106,0,0
47868,2022-11-24 12:05:00,1.04209,1.04237,1.04209,1.04233,136,0,0
47869,2022-11-24 12:06:00,1.04233,1.04263,1.04233,1.04254,215,0,0
47870,2022-11-24 12:07:00,1.04247,1.04253,1.04226,1.04227,139,0,0
47871,2022-11-24 12:08:00,1.04227,1.04246,1.04224,1.04226,157,0,0
47872,2022-11-24 12:09:00,1.04227,1.04229,1.04206,1.04207,115,0,0
47873,2022-11-24 12:10:00,1.04207,1.04233,1.04201,1.04233,143,0,0
47874,2022-11-24 12:11:00,1.04231,1.0425,1.04223,1.04232,132,0,0
47875,2022-11-24 12:12:00,1.04233,1.04259,1.0423,1.04259,104,0,0
47876,2022-11-24 12:13:00,1.04258,1.04293,1.04258,1.04288,95,0,0
47877,2022-11-24 12:14:00,1.04288,1.04288,1.04242,1.04244,131,0,0
47878,2022-11-24 12:15:00,1.04244,1.0425200000000001,1.04234,1.04239,92,0,0
47879,2022-11-24 12:16:00,1.04239,1.04261,1.0423499999999999,1.0426,104,0,0
47880,2022-11-24 12:17:00,1.0426,1.04264,1.04244,1.04245,113,0,0
47881,2022-11-24 12:18:00,1.04238,1.04239,1.04193,1.04204,109,0,0
47882,2022-11-24 12:19:00,1.04204,1.04209,1.04192,1.04195,106,0,0
47883,2022-11-24 12:20:00,1.04194,1.042,1.04184,1.04186,105,0,0
47884,2022-11-24 12:21:00,1.04187,1.04193,1.0418,1.04187,106,0,0
47885,2022-11-24 12:22:00,1.04186,1.0419100000000001,1.04162,1.04178,108,0,0
47886,2022-11-24 12:23:00,1.04178,1.0418,1.04171,1.0417399999999999,61,0,0
47887,2022-11-24 12:24:00,1.0417399999999999,1.04183,1.04172,1.04177,65,0,0
47888,2022-11-24 12:25:00,1.04176,1.04183,1.04172,1.04173,98,0,0
47889,2022-11-24 12:26:00,1.04172,1.04182,1.04172,1.04178,77,0,0
47890,2022-11-24 12:27:00,1.04178,1.04179,1.04117,1.04122,116,0,0
47891,2022-11-24 12:28:00,1.04122,1.04126,1.0411,1.04118,98,0,0
47892,2022-11-24 12:29:00,1.04118,1.04121,1.04044,1.04045,157,0,0
47893,2022-11-24 12:30:00,1.04047,1.04051,1.03953,1.03985,185,0,0
47894,2022-11-24 12:31:00,1.03988,1.04028,1.0398,1.03988,155,0,0
47895,2022-11-24 12:32:00,1.03988,1.04031,1.03988,1.04016,122,0,0
47896,2022-11-24 12:33:00,1.04018,1.0403,1.04009,1.04021,128,0,0
47897,2022-11-24 12:34:00,1.0402,1.04023,1.03956,1.0396,136,0,0
47898,2022-11-24 12:35:00,1.03962,1.03966,1.03924,1.03966,136,0,0
47899,2022-11-24 12:36:00,1.03966,1.03987,1.03953,1.03977,144,0,0
47900,2022-11-24 12:37:00,1.03977,1.03992,1.03973,1.03991,116,0,0
47901,2022-11-24 12:38:00,1.03992,1.03999,1.03967,1.03969,129,0,0
47902,2022-11-24 12:39:00,1.03969,1.03971,1.03953,1.03964,111,0,0
47903,2022-11-24 12:40:00,1.03964,1.03978,1.03946,1.03966,147,0,0
47904,2022-11-24 12:41:00,1.03966,1.03968,1.03955,1.03964,144,0,0
47905,2022-11-24 12:42:00,1.03964,1.0399,1.03962,1.0399,154,0,0
47906,2022-11-24 12:43:00,1.03988,1.04008,1.03986,1.04005,123,0,0
47907,2022-11-24 12:44:00,1.04005,1.04034,1.04003,1.0402,159,0,0
47908,2022-11-24 12:45:00,1.04019,1.04051,1.04017,1.04037,125,0,0
47909,2022-11-24 12:46:00,1.04037,1.04092,1.04033,1.04082,134,0,0
47910,2022-11-24 12:47:00,1.04082,1.04086,1.0406,1.04077,110,0,0
47911,2022-11-24 12:48:00,1.04081,1.04081,1.04056,1.04066,69,0,0
47912,2022-11-24 12:49:00,1.0407,1.0407,1.04052,1.04055,75,0,0
47913,2022-11-24 12:50:00,1.04055,1.04056,1.04037,1.04054,97,0,0
47914,2022-11-24 12:51:00,1.04054,1.0406,1.04039,1.04044,77,0,0
47915,2022-11-24 12:52:00,1.04043,1.04066,1.0404,1.04066,92,0,0
47916,2022-11-24 12:53:00,1.04066,1.04078,1.04054,1.04057,74,0,0
47917,2022-11-24 12:54:00,1.04057,1.04067,1.04041,1.04051,65,0,0
47918,2022-11-24 12:55:00,1.04051,1.04058,1.04033,1.04042,106,0,0
47919,2022-11-24 12:56:00,1.04042,1.04044,1.04013,1.0402,82,0,0
47920,2022-11-24 12:57:00,1.04019,1.04065,1.04015,1.04065,75,0,0
47921,2022-11-24 12:58:00,1.04065,1.04067,1.04046,1.04063,67,0,0
47922,2022-11-24 12:59:00,1.04063,1.04074,1.04054,1.04058,87,0,0
47923,2022-11-24 13:00:00,1.04057,1.04066,1.0405,1.04064,83,0,0
47924,2022-11-24 13:01:00,1.04064,1.04073,1.04051,1.04052,162,0,0
47925,2022-11-24 13:02:00,1.04049,1.04063,1.04044,1.04055,194,0,0
47926,2022-11-24 13:03:00,1.04055,1.04056,1.04039,1.04046,84,0,0
47927,2022-11-24 13:04:00,1.04046,1.04062,1.04046,1.04056,80,0,0
47928,2022-11-24 13:05:00,1.04055,1.04075,1.04046,1.04065,46,0,0
47929,2022-11-24 13:06:00,1.04065,1.04071,1.0405,1.04055,43,0,0
47930,2022-11-24 13:07:00,1.04055,1.04055,1.04023,1.04049,111,0,0
47931,2022-11-24 13:08:00,1.04049,1.04068,1.04045,1.04056,58,0,0
47932,2022-11-24 13:09:00,1.04056,1.04073,1.04039,1.04043,57,0,0
47933,2022-11-24 13:10:00,1.04044,1.04047,1.04028,1.04041,86,0,0
47934,2022-11-24 13:11:00,1.04041,1.04062,1.04029,1.04031,61,0,0
47935,2022-11-24 13:12:00,1.04031,1.0404,1.04024,1.0403,67,0,0
47936,2022-11-24 13:13:00,1.04029,1.04034,1.04002,1.04004,62,0,0
47937,2022-11-24 13:14:00,1.04004,1.04012,1.04002,1.04011,101,0,0
47938,2022-11-24 13:15:00,1.04011,1.04035,1.04011,1.04021,103,0,0
47939,2022-11-24 13:16:00,1.04021,1.04025,1.03981,1.03984,82,0,0
47940,2022-11-24 13:17:00,1.03984,1.03984,1.03941,1.03947,109,0,0
47941,2022-11-24 13:18:00,1.03947,1.0395,1.0394,1.03945,91,0,0
47942,2022-11-24 13:19:00,1.03945,1.03986,1.03945,1.03986,86,0,0
47943,2022-11-24 13:20:00,1.03986,1.04,1.03979,1.03981,130,0,0
47944,2022-11-24 13:21:00,1.03982,1.03995,1.03973,1.03977,85,0,0
47945,2022-11-24 13:22:00,1.03977,1.03982,1.03955,1.03955,79,0,0
47946,2022-11-24 13:23:00,1.03956,1.03962,1.03947,1.03949,98,0,0
47947,2022-11-24 13:24:00,1.03949,1.03985,1.03949,1.03979,80,0,0
47948,2022-11-24 13:25:00,1.0398,1.03981,1.03931,1.03931,77,0,0
47949,2022-11-24 13:26:00,1.03934,1.03936,1.0382,1.03876,202,0,0
47950,2022-11-24 13:27:00,1.03876,1.0388,1.03834,1.03857,155,0,0
47951,2022-11-24 13:28:00,1.03857,1.0386,1.03835,1.03848,114,0,0
47952,2022-11-24 13:29:00,1.03848,1.03851,1.03827,1.03835,88,0,0
47953,2022-11-24 13:30:00,1.03835,1.0385,1.0383,1.03849,110,0,0
47954,2022-11-24 13:31:00,1.03849,1.03873,1.03842,1.03873,126,0,0
47955,2022-11-24 13:32:00,1.03873,1.03873,1.03829,1.03832,153,0,0
47956,2022-11-24 13:33:00,1.03832,1.03866,1.03819,1.03865,80,0,0
47957,2022-11-24 13:34:00,1.03865,1.03888,1.03858,1.03861,87,0,0
47958,2022-11-24 13:35:00,1.03864,1.03885,1.03852,1.03883,77,0,0
47959,2022-11-24 13:36:00,1.03882,1.03924,1.03882,1.03924,80,0,0
47960,2022-11-24 13:37:00,1.03924,1.03962,1.03912,1.03952,114,0,0
47961,2022-11-24 13:38:00,1.03945,1.03963,1.03945,1.03956,114,0,0
47962,2022-11-24 13:39:00,1.03958,1.03958,1.03935,1.03946,120,0,0
47963,2022-11-24 13:40:00,1.03943,1.0397,1.03943,1.03963,83,0,0
47964,2022-11-24 13:41:00,1.03963,1.03973,1.03944,1.0397,75,0,0
47965,2022-11-24 13:42:00,1.03969,1.03988,1.03965,1.03985,83,0,0
47966,2022-11-24 13:43:00,1.03985,1.03989,1.0397,1.03987,82,0,0
47967,2022-11-24 13:44:00,1.03987,1.03998,1.03986,1.03995,108,0,0
47968,2022-11-24 13:45:00,1.03995,1.04026,1.03994,1.04002,109,0,0
47969,2022-11-24 13:46:00,1.04002,1.04019,1.03992,1.04011,103,0,0
47970,2022-11-24 13:47:00,1.04011,1.04045,1.04005,1.04045,87,0,0
47971,2022-11-24 13:48:00,1.04045,1.04065,1.04022,1.04042,121,0,0
47972,2022-11-24 13:49:00,1.04042,1.04046,1.04026,1.04033,66,0,0
47973,2022-11-24 13:50:00,1.04033,1.04036,1.04017,1.04033,52,0,0
47974,2022-11-24 13:51:00,1.04033,1.04064,1.04033,1.04062,87,0,0
47975,2022-11-24 13:52:00,1.04062,1.04064,1.04052,1.04053,58,0,0
47976,2022-11-24 13:53:00,1.04051,1.04086,1.04041,1.04077,92,0,0
47977,2022-11-24 13:54:00,1.04077,1.04088,1.04063,1.04065,47,0,0
47978,2022-11-24 13:55:00,1.04065,1.04087,1.04055,1.04082,78,0,0
47979,2022-11-24 13:56:00,1.0408,1.0408,1.04074,1.04076,27,0,0
47980,2022-11-24 13:57:00,1.04076,1.04083,1.04068,1.04079,51,0,0
47981,2022-11-24 13:58:00,1.04079,1.04079,1.04066,1.04066,52,0,0
47982,2022-11-24 13:59:00,1.04066,1.04073,1.04048,1.04048,96,0,0
47983,2022-11-24 14:00:00,1.04048,1.04112,1.04043,1.04098,134,0,0
47984,2022-11-24 14:01:00,1.04098,1.04104,1.04071,1.04071,95,0,0
47985,2022-11-24 14:02:00,1.04071,1.04112,1.04064,1.04089,106,0,0
47986,2022-11-24 14:03:00,1.04089,1.04091,1.04031,1.04036,90,0,0
47987,2022-11-24 14:04:00,1.04037,1.0404,1.04024,1.0404,80,0,0
47988,2022-11-24 14:05:00,1.04039,1.04049,1.04024,1.04028,137,0,0
47989,2022-11-24 14:06:00,1.04029,1.04037,1.04001,1.04012,96,0,0
47990,2022-11-24 14:07:00,1.04012,1.0402,1.04006,1.04017,57,0,0
47991,2022-11-24 14:08:00,1.04017,1.04032,1.04011,1.04016,105,0,0
47992,2022-11-24 14:09:00,1.04015,1.04021,1.04005,1.04006,76,0,0
47993,2022-11-24 14:10:00,1.04007,1.04012,1.0398,1.03993,105,0,0
47994,2022-11-24 14:11:00,1.03994,1.04007,1.03993,1.04007,76,0,0
47995,2022-11-24 14:12:00,1.04006,1.04033,1.04005,1.04021,78,0,0
47996,2022-11-24 14:13:00,1.04022,1.04046,1.04022,1.04041,85,0,0
47997,2022-11-24 14:14:00,1.04041,1.04055,1.04025,1.04032,84,0,0
47998,2022-11-24 14:15:00,1.04033,1.04033,1.04024,1.0403,89,0,0
47999,2022-11-24 14:16:00,1.0403,1.04033,1.04024,1.04027,69,0,0
48000,2022-11-24 14:17:00,1.04027,1.04033,1.0402,1.04024,58,0,0
48001,2022-11-24 14:18:00,1.04023,1.04028,1.04011,1.04016,92,0,0
48002,2022-11-24 14:19:00,1.04015,1.04054,1.04012,1.04053,76,0,0
48003,2022-11-24 14:20:00,1.04051,1.04064,1.04038,1.04064,79,0,0
48004,2022-11-24 14:21:00,1.04062,1.04074,1.04061,1.04066,58,0,0
48005,2022-11-24 14:22:00,1.04064,1.04064,1.04032,1.04038,77,0,0
48006,2022-11-24 14:23:00,1.04039,1.04048,1.04037,1.04039,50,0,0
48007,2022-11-24 14:24:00,1.04042,1.04052,1.04039,1.04045,54,0,0
48008,2022-11-24 14:25:00,1.04045,1.04059,1.04041,1.04058,74,0,0
48009,2022-11-24 14:26:00,1.04057,1.04072,1.0405,1.04058,66,0,0
48010,2022-11-24 14:27:00,1.04058,1.04059,1.04035,1.04042,64,0,0
48011,2022-11-24 14:28:00,1.04039,1.04048,1.04032,1.04048,78,0,0
48012,2022-11-24 14:29:00,1.04052,1.04053,1.04024,1.04028,69,0,0
48013,2022-11-24 14:30:00,1.04028,1.04029,1.03987,1.04018,155,0,0
48014,2022-11-24 14:31:00,1.04016,1.04022,1.03989,1.04018,124,0,0
48015,2022-11-24 14:32:00,1.04015,1.04027,1.04013,1.0402,87,0,0
48016,2022-11-24 14:33:00,1.04021,1.04038,1.04016,1.0403,116,0,0
48017,2022-11-24 14:34:00,1.04029,1.04049,1.04012,1.04049,139,0,0
48018,2022-11-24 14:35:00,1.04049,1.04063,1.04023,1.04041,114,0,0
48019,2022-11-24 14:36:00,1.04041,1.04041,1.04027,1.04035,62,0,0
48020,2022-11-24 14:37:00,1.04035,1.04039,1.03987,1.03988,78,0,0
48021,2022-11-24 14:38:00,1.03988,1.04006,1.0398,1.04002,93,0,0
48022,2022-11-24 14:39:00,1.04001,1.04028,1.04,1.04022,60,0,0
48023,2022-11-24 14:40:00,1.0402,1.04056,1.0402,1.04041,107,0,0
48024,2022-11-24 14:41:00,1.04041,1.04047,1.04028,1.04038,81,0,0
48025,2022-11-24 14:42:00,1.0404,1.04045,1.04021,1.04034,99,0,0
48026,2022-11-24 14:43:00,1.04034,1.04064,1.04034,1.04058,88,0,0
48027,2022-11-24 14:44:00,1.04057,1.04064,1.04036,1.04064,84,0,0
48028,2022-11-24 14:45:00,1.04065,1.04084,1.04065,1.04074,53,0,0
48029,2022-11-24 14:46:00,1.04076,1.04076,1.04059,1.04062,48,0,0
48030,2022-11-24 14:47:00,1.04062,1.04078,1.04051,1.04078,49,0,0
48031,2022-11-24 14:48:00,1.04077,1.04102,1.04074,1.04095,101,0,0
48032,2022-11-24 14:49:00,1.04095,1.04103,1.04081,1.04087,76,0,0
48033,2022-11-24 14:50:00,1.04087,1.04094,1.04078,1.0409,85,0,0
48034,2022-11-24 14:51:00,1.04088,1.04104,1.04084,1.04098,115,0,0
48035,2022-11-24 14:52:00,1.04098,1.04098,1.04083,1.04089,58,0,0
48036,2022-11-24 14:53:00,1.04089,1.04094,1.04084,1.04086,49,0,0
48037,2022-11-24 14:54:00,1.04086,1.04114,1.04084,1.04109,73,0,0
48038,2022-11-24 14:55:00,1.04109,1.04144,1.04106,1.04134,106,0,0
48039,2022-11-24 14:56:00,1.04136,1.04144,1.04112,1.04128,172,0,0
48040,2022-11-24 14:57:00,1.04128,1.04134,1.04115,1.04116,126,0,0
48041,2022-11-24 14:58:00,1.04115,1.04122,1.04081,1.04085,176,0,0
48042,2022-11-24 14:59:00,1.04086,1.04123,1.04084,1.04122,158,0,0
48043,2022-11-24 15:00:00,1.0412,1.0412,1.04078,1.041,160,0,0
48044,2022-11-24 15:01:00,1.04099,1.04122,1.04086,1.04109,147,0,0
48045,2022-11-24 15:02:00,1.04108,1.04147,1.04094,1.04132,198,0,0
48046,2022-11-24 15:03:00,1.04132,1.04143,1.04114,1.04117,162,0,0
