,time,open,high,low,close,tick_volume,spread,real_volume
53376,2022-08-31 21:45:00,1.00494,1.00546,1.00437,1.00443,1214,0,0
53377,2022-08-31 22:00:00,1.00448,1.00528,1.00408,1.00497,1625,0,0
53378,2022-08-31 22:15:00,1.00497,1.00523,1.00479,1.00479,1163,0,0
53379,2022-08-31 22:30:00,1.00478,1.00498,1.0043,1.00479,1375,0,0
53380,2022-08-31 22:45:00,1.00479,1.00509,1.00414,1.00491,2113,0,0
53381,2022-08-31 23:00:00,1.00492,1.00505,1.00433,1.00482,824,0,0
53382,2022-08-31 23:15:00,1.00482,1.00523,1.00467,1.00522,491,0,0
53383,2022-08-31 23:30:00,1.00522,1.00536,1.00511,1.00529,796,2,0
53384,2022-08-31 23:45:00,1.00529,1.0055,1.00514,1.00545,700,1,0
53385,2022-09-01 00:00:00,1.0051,1.00545,1.00435,1.00463,1326,8,0
53386,2022-09-01 00:15:00,1.00462,1.00536,1.00446,1.0049,952,2,0
53387,2022-09-01 00:30:00,1.0049,1.00521,1.0049,1.00512,185,2,0
53388,2022-09-01 00:45:00,1.00517,1.00517,1.00485,1.00485,63,2,0
53389,2022-09-01 01:00:00,1.00507,1.0054,1.00507,1.00532,234,2,0
53390,2022-09-01 01:15:00,1.00533,1.00533,1.00505,1.00511,370,1,0
53391,2022-09-01 01:30:00,1.00511,1.00523,1.00478,1.00507,493,2,0
53392,2022-09-01 01:45:00,1.00507,1.00515,1.00491,1.0051,284,1,0
53393,2022-09-01 02:00:00,1.00508,1.00508,1.00472,1.0049,320,0,0
53394,2022-09-01 02:15:00,1.00491,1.00499,1.00432,1.00438,417,0,0
53395,2022-09-01 02:30:00,1.00439,1.00443,1.00394,1.00401,547,0,0
53396,2022-09-01 02:45:00,1.00401,1.00412,1.00351,1.0038,614,0,0
53397,2022-09-01 03:00:00,1.00382,1.00382,1.00269,1.00272,916,0,0
53398,2022-09-01 03:15:00,1.00273,1.00297,1.00234,1.0026,1277,0,0
53399,2022-09-01 03:30:00,1.0026,1.00292,1.00206,1.00213,1035,0,0
53400,2022-09-01 03:45:00,1.00214,1.00272,1.002,1.00234,1167,0,0
53401,2022-09-01 04:00:00,1.00234,1.00286,1.00232,1.00258,1058,0,0
53402,2022-09-01 04:15:00,1.00258,1.0032,1.00246,1.00248,886,0,0
53403,2022-09-01 04:30:00,1.00248,1.00264,1.00206,1.00258,1004,0,0
53404,2022-09-01 04:45:00,1.00257,1.0027,1.00228,1.00242,913,0,0
53405,2022-09-01 05:00:00,1.00242,1.0028,1.0023,1.00266,761,0,0
53406,2022-09-01 05:15:00,1.00266,1.00295,1.00252,1.00272,660,1,0
53407,2022-09-01 05:30:00,1.00271,1.00302,1.00255,1.00261,417,0,0
53408,2022-09-01 05:45:00,1.00261,1.00273,1.0021,1.00227,478,1,0
53409,2022-09-01 06:00:00,1.00225,1.00267,1.00219,1.00233,614,0,0
53410,2022-09-01 06:15:00,1.0023,1.00253,1.00215,1.00253,496,1,0
53411,2022-09-01 06:30:00,1.00253,1.00267,1.00173,1.00182,770,0,0
53412,2022-09-01 06:45:00,1.00184,1.00195,1.00104,1.00164,990,0,0
53413,2022-09-01 07:00:00,1.00162,1.0018,1.00129,1.00134,761,0,0
53414,2022-09-01 07:15:00,1.00137,1.00158,1.0012,1.00121,557,0,0
53415,2022-09-01 07:30:00,1.00123,1.00159,1.00088,1.00121,587,0,0
53416,2022-09-01 07:45:00,1.00121,1.00166,1.00121,1.00143,461,0,0
53417,2022-09-01 08:00:00,1.00141,1.00143,1.00079,1.00116,702,0,0
53418,2022-09-01 08:15:00,1.00115,1.00171,1.00107,1.00169,835,0,0
53419,2022-09-01 08:30:00,1.00166,1.00205,1.00146,1.00187,668,0,0
53420,2022-09-01 08:45:00,1.00187,1.00204,1.00152,1.00178,1534,0,0
53421,2022-09-01 09:00:00,1.00179,1.00225,1.00117,1.00143,1739,0,0
53422,2022-09-01 09:15:00,1.00146,1.00158,1.00093,1.00149,1499,0,0
53423,2022-09-01 09:30:00,1.00149,1.00207,1.00117,1.00207,1689,0,0
53424,2022-09-01 09:45:00,1.00206,1.00264,1.00114,1.00209,1997,0,0
53425,2022-09-01 10:00:00,1.00209,1.00246,1.00132,1.00232,2341,0,0
53426,2022-09-01 10:15:00,1.00242,1.00325,1.00216,1.00255,2190,0,0
53427,2022-09-01 10:30:00,1.00255,1.00259,1.0018,1.00229,1778,0,0
53428,2022-09-01 10:45:00,1.00229,1.0033,1.00201,1.00301,1773,0,0
53429,2022-09-01 11:00:00,1.00298,1.00397,1.00239,1.00356,1717,0,0
53430,2022-09-01 11:15:00,1.00356,1.00487,1.00335,1.00336,2018,0,0
53431,2022-09-01 11:30:00,1.00341,1.00393,1.00251,1.00372,2076,0,0
53432,2022-09-01 11:45:00,1.00372,1.00385,1.00287,1.00371,1524,0,0
53433,2022-09-01 12:00:00,1.00369,1.00469,1.00334,1.00359,1619,0,0
53434,2022-09-01 12:15:00,1.00359,1.00408,1.00269,1.00302,1360,0,0
53435,2022-09-01 12:30:00,1.00301,1.00311,1.00221,1.00297,1375,0,0
53436,2022-09-01 12:45:00,1.00298,1.00336,1.00268,1.00288,1365,0,0
53437,2022-09-01 13:00:00,1.00288,1.00296,1.00166,1.00175,1263,0,0
53438,2022-09-01 13:15:00,1.00176,1.00199,1.00149,1.00158,1170,0,0
53439,2022-09-01 13:30:00,1.00158,1.00161,1.00024,1.00117,1269,0,0
53440,2022-09-01 13:45:00,1.00117,1.00229,1.00112,1.00192,1259,0,0
53441,2022-09-01 14:00:00,1.00189,1.00222,1.00137,1.00205,1543,0,0
53442,2022-09-01 14:15:00,1.00205,1.00205,1.00086,1.00123,1468,0,0
53443,2022-09-01 14:30:00,1.00123,1.00188,1.00103,1.00167,1660,0,0
53444,2022-09-01 14:45:00,1.00167,1.00182,1.00012,1.00042,1653,0,0
53445,2022-09-01 15:00:00,1.00043,1.00069,1.00012,1.00039,1358,0,0
53446,2022-09-01 15:15:00,1.0004,1.00055,0.99987,1.00035,1267,0,0
53447,2022-09-01 15:30:00,1.00032,1.00048,0.9986,0.99919,2608,0,0
53448,2022-09-01 15:45:00,0.99918,0.99977,0.99871,0.99884,2017,0,0
53449,2022-09-01 16:00:00,0.99886,0.99998,0.99864,0.99891,1916,0,0
53450,2022-09-01 16:15:00,0.99892,0.9991,0.99795,0.99857,1913,0,0
53451,2022-09-01 16:30:00,0.99856,0.99881,0.99754,0.99814,2358,0,0
53452,2022-09-01 16:45:00,0.99812,0.99841,0.9973,0.99809,2586,0,0
53453,2022-09-01 17:00:00,0.99809,0.99834,0.99346,0.9938,3988,0,0
53454,2022-09-01 17:15:00,0.9938,0.99566,0.99331,0.99508,3119,0,0
53455,2022-09-01 17:30:00,0.99513,0.99545,0.9928,0.99318,2974,0,0
53456,2022-09-01 17:45:00,0.99317,0.9939,0.9911,0.99319,3736,0,0
53457,2022-09-01 18:00:00,0.99319,0.9949,0.99319,0.99427,2787,0,0
53458,2022-09-01 18:15:00,0.99426,0.99474,0.9934,0.99348,2212,0,0
53459,2022-09-01 18:30:00,0.99347,0.99444,0.99345,0.99351,2227,0,0
53460,2022-09-01 18:45:00,0.99351,0.99488,0.99315,0.99487,1684,0,0
53461,2022-09-01 19:00:00,0.99487,0.99561,0.99478,0.99523,1893,0,0
53462,2022-09-01 19:15:00,0.99523,0.99603,0.99523,0.99555,1494,0,0
53463,2022-09-01 19:30:00,0.99555,0.99583,0.9947,0.99477,1385,0,0
53464,2022-09-01 19:45:00,0.99477,0.99484,0.99367,0.99367,1357,0,0
53465,2022-09-01 20:00:00,0.99368,0.99429,0.99355,0.99423,1259,0,0
53466,2022-09-01 20:15:00,0.99422,0.99513,0.99417,0.99497,1116,0,0
53467,2022-09-01 20:30:00,0.99498,0.99538,0.99478,0.9951,924,0,0
53468,2022-09-01 20:45:00,0.99508,0.99545,0.99483,0.9953,710,0,0
53469,2022-09-01 21:00:00,0.99531,0.99588,0.99524,0.99578,1353,0,0
53470,2022-09-01 21:15:00,0.99578,0.99604,0.99539,0.99578,1318,0,0
53471,2022-09-01 21:30:00,0.99577,0.99584,0.99494,0.99518,1411,0,0
53472,2022-09-01 21:45:00,0.99519,0.99521,0.99443,0.99443,1151,0,0
53473,2022-09-01 22:00:00,0.99444,0.99565,0.99443,0.99545,1457,0,0
53474,2022-09-01 22:15:00,0.99546,0.99549,0.99483,0.99485,1125,0,0
53475,2022-09-01 22:30:00,0.99484,0.99511,0.99449,0.99467,1006,0,0
53476,2022-09-01 22:45:00,0.99466,0.9947,0.99421,0.99444,1146,0,0
53477,2022-09-01 23:00:00,0.99442,0.99487,0.99437,0.99439,421,0,0
53478,2022-09-01 23:15:00,0.9944,0.99454,0.99431,0.99444,285,0,0
53479,2022-09-01 23:30:00,0.99444,0.99467,0.99439,0.99457,344,1,0
53480,2022-09-01 23:45:00,0.99457,0.99488,0.99436,0.99442,572,1,0
53481,2022-09-02 00:00:00,0.99442,0.9947,0.99404,0.99439,124,9,0
53482,2022-09-02 00:15:00,0.99439,0.99494,0.99432,0.9946,673,2,0
53483,2022-09-02 00:30:00,0.99478,0.9948,0.9943,0.99442,186,2,0
53484,2022-09-02 00:45:00,0.99442,0.9947,0.99441,0.99449,798,2,0
53485,2022-09-02 01:00:00,0.99461,0.99483,0.99437,0.99444,245,2,0
53486,2022-09-02 01:15:00,0.99439,0.99457,0.99427,0.99453,283,1,0
53487,2022-09-02 01:30:00,0.99451,0.99473,0.99446,0.99455,518,2,0
53488,2022-09-02 01:45:00,0.99457,0.99475,0.99443,0.99449,230,2,0
53489,2022-09-02 02:00:00,0.99449,0.99478,0.99432,0.99473,333,0,0
53490,2022-09-02 02:15:00,0.99473,0.99484,0.99463,0.99482,279,0,0
53491,2022-09-02 02:30:00,0.99482,0.995,0.99463,0.995,485,1,0
53492,2022-09-02 02:45:00,0.99499,0.99532,0.99495,0.99517,344,1,0
53493,2022-09-02 03:00:00,0.99517,0.99578,0.99502,0.99555,774,0,0
53494,2022-09-02 03:15:00,0.99552,0.99582,0.99538,0.99582,666,0,0
53495,2022-09-02 03:30:00,0.99582,0.99587,0.99538,0.9955,486,0,0
53496,2022-09-02 03:45:00,0.99549,0.99577,0.99524,0.99562,626,0,0
53497,2022-09-02 04:00:00,0.99559,0.99597,0.99547,0.99552,857,0,0
53498,2022-09-02 04:15:00,0.99552,0.99592,0.99543,0.99588,794,0,0
53499,2022-09-02 04:30:00,0.99588,0.99626,0.99559,0.99579,955,0,0
53500,2022-09-02 04:45:00,0.99579,0.99606,0.99561,0.99567,808,0,0
53501,2022-09-02 05:00:00,0.99567,0.99572,0.99536,0.99562,696,0,0
53502,2022-09-02 05:15:00,0.99561,0.99575,0.99537,0.99561,444,0,0
53503,2022-09-02 05:30:00,0.99561,0.996,0.99561,0.99591,431,0,0
53504,2022-09-02 05:45:00,0.99591,0.99626,0.99582,0.99582,563,1,0
53505,2022-09-02 06:00:00,0.99581,0.99609,0.99578,0.99604,467,0,0
53506,2022-09-02 06:15:00,0.99604,0.99608,0.9958,0.99585,356,0,0
53507,2022-09-02 06:30:00,0.99585,0.99603,0.99581,0.99586,256,0,0
53508,2022-09-02 06:45:00,0.99587,0.99626,0.99581,0.99619,334,0,0
53509,2022-09-02 07:00:00,0.99619,0.99644,0.99609,0.99624,322,0,0
53510,2022-09-02 07:15:00,0.99624,0.99659,0.99623,0.9964,529,0,0
53511,2022-09-02 07:30:00,0.99641,0.99641,0.99582,0.99625,565,0,0
53512,2022-09-02 07:45:00,0.99623,0.99673,0.99597,0.99667,928,0,0
53513,2022-09-02 08:00:00,0.99668,0.99735,0.99668,0.99688,907,0,0
53514,2022-09-02 08:15:00,0.99688,0.9974,0.99679,0.99717,701,0,0
53515,2022-09-02 08:30:00,0.99718,0.99757,0.99702,0.99726,739,0,0
53516,2022-09-02 08:45:00,0.99728,0.9973,0.99676,0.99714,1032,0,0
53517,2022-09-02 09:00:00,0.99715,0.99747,0.99681,0.99685,1498,0,0
53518,2022-09-02 09:15:00,0.99683,0.997,0.99651,0.99652,1273,0,0
53519,2022-09-02 09:30:00,0.99653,0.9974,0.99641,0.99735,1491,0,0
53520,2022-09-02 09:45:00,0.99735,0.99788,0.99703,0.99742,1432,0,0
53521,2022-09-02 10:00:00,0.99742,0.99796,0.99722,0.99772,1951,0,0
53522,2022-09-02 10:15:00,0.99772,0.99909,0.99741,0.99904,1654,0,0
53523,2022-09-02 10:30:00,0.99902,0.99966,0.9986,0.9994,1920,0,0
53524,2022-09-02 10:45:00,0.9994,0.99956,0.9988,0.99885,1137,0,0
53525,2022-09-02 11:00:00,0.99884,0.99903,0.99839,0.9984,1084,0,0
53526,2022-09-02 11:15:00,0.99839,0.99884,0.99821,0.9984,1190,0,0
53527,2022-09-02 11:30:00,0.99838,0.99844,0.99754,0.99789,1096,0,0
53528,2022-09-02 11:45:00,0.99792,0.99823,0.99717,0.99729,1062,0,0
53529,2022-09-02 12:00:00,0.99729,0.99801,0.9968,0.99719,1099,0,0
53530,2022-09-02 12:15:00,0.99719,0.99821,0.99717,0.99807,900,0,0
53531,2022-09-02 12:30:00,0.99807,0.99978,0.99806,0.99945,1363,0,0
53532,2022-09-02 12:45:00,0.99945,1.00078,0.9991,1.0005,1245,0,0
53533,2022-09-02 13:00:00,1.00045,1.00176,1.0004,1.00079,1385,0,0
53534,2022-09-02 13:15:00,1.00079,1.00109,1.00012,1.00015,1028,0,0
53535,2022-09-02 13:30:00,1.00015,1.0002,0.99939,0.99968,1103,0,0
53536,2022-09-02 13:45:00,0.99968,1.00014,0.99958,0.99975,1090,0,0
53537,2022-09-02 14:00:00,0.99975,0.99998,0.99886,0.99894,1069,0,0
53538,2022-09-02 14:15:00,0.99894,0.99929,0.99851,0.99857,1341,0,0
53539,2022-09-02 14:30:00,0.99857,0.99932,0.99856,0.99903,1224,0,0
53540,2022-09-02 14:45:00,0.99903,1.00039,0.99872,0.99913,2183,0,0
53541,2022-09-02 15:00:00,0.99913,1.00016,0.99877,0.99926,1917,0,0
53542,2022-09-02 15:15:00,0.99926,1.00103,0.99867,1.00036,2002,0,0
53543,2022-09-02 15:30:00,1.00041,1.00297,0.99781,0.9994,5498,0,0
53544,2022-09-02 15:45:00,0.99937,1.00116,0.99858,1.00105,4296,0,0
53545,2022-09-02 16:00:00,1.00105,1.00171,1.0001,1.00062,3141,0,0
53546,2022-09-02 16:15:00,1.00062,1.00159,1.00048,1.00082,2969,0,0
53547,2022-09-02 16:30:00,1.00082,1.00099,0.99941,0.99973,3366,0,0
53548,2022-09-02 16:45:00,0.99973,1.00108,0.99964,0.99992,3172,0,0
53549,2022-09-02 17:00:00,0.99995,1.00085,0.99896,1.00044,3443,0,0
53550,2022-09-02 17:15:00,1.00045,1.00067,0.99922,1.00046,2239,0,0
53551,2022-09-02 17:30:00,1.00047,1.00167,1.00042,1.00152,2433,0,0
53552,2022-09-02 17:45:00,1.00152,1.00301,1.00133,1.00257,2689,0,0
53553,2022-09-02 18:00:00,1.00258,1.00302,1.00188,1.003,2279,0,0
53554,2022-09-02 18:15:00,1.003,1.00338,1.00257,1.00273,1833,0,0
53555,2022-09-02 18:30:00,1.00271,1.00307,1.00169,1.00226,1861,0,0
53556,2022-09-02 18:45:00,1.00226,1.00309,1.00224,1.00305,1278,0,0
53557,2022-09-02 19:00:00,1.00306,1.00306,1.00178,1.00216,1418,0,0
53558,2022-09-02 19:15:00,1.00217,1.00225,0.99784,0.99861,2438,0,0
53559,2022-09-02 19:30:00,0.99862,0.99927,0.99649,0.99664,2764,0,0
53560,2022-09-02 19:45:00,0.99663,0.9974,0.9962,0.99695,2422,0,0
53561,2022-09-02 20:00:00,0.99695,0.99731,0.99612,0.99624,2363,0,0
53562,2022-09-02 20:15:00,0.99624,0.9967,0.99463,0.99529,2135,0,0
53563,2022-09-02 20:30:00,0.99529,0.99583,0.99508,0.99552,1729,0,0
53564,2022-09-02 20:45:00,0.99552,0.99619,0.9955,0.99607,1267,0,0
53565,2022-09-02 21:00:00,0.99607,0.99634,0.99587,0.99588,1364,0,0
53566,2022-09-02 21:15:00,0.99587,0.99673,0.99581,0.99665,1426,0,0
53567,2022-09-02 21:30:00,0.99667,0.99672,0.99626,0.99639,1229,0,0
53568,2022-09-02 21:45:00,0.99639,0.99682,0.99624,0.99655,881,0,0
53569,2022-09-02 22:00:00,0.99656,0.99684,0.99596,0.99613,886,0,0
53570,2022-09-02 22:15:00,0.99613,0.99632,0.99552,0.99555,933,0,0
53571,2022-09-02 22:30:00,0.99555,0.99576,0.99452,0.99475,1152,0,0
53572,2022-09-02 22:45:00,0.99475,0.99537,0.99452,0.99532,1271,0,0
53573,2022-09-02 23:00:00,0.99532,0.99572,0.99517,0.99539,698,0,0
53574,2022-09-02 23:15:00,0.99539,0.99609,0.99531,0.99568,462,2,0
53575,2022-09-02 23:30:00,0.99567,0.99581,0.99543,0.99559,242,2,0
53576,2022-09-02 23:45:00,0.99559,0.99598,0.9954,0.99571,322,2,0
53577,2022-09-05 00:00:00,0.99282,0.99307,0.9926,0.99264,67,20,0
53578,2022-09-05 00:15:00,0.99265,0.99332,0.99236,0.99274,150,18,0
53579,2022-09-05 00:30:00,0.99281,0.99299,0.99242,0.99282,233,2,0
53580,2022-09-05 00:45:00,0.99282,0.99312,0.99148,0.99215,537,11,0
53581,2022-09-05 01:00:00,0.99219,0.9932,0.99158,0.99178,1054,0,0
53582,2022-09-05 01:15:00,0.99178,0.99183,0.99027,0.99091,1502,0,0
53583,2022-09-05 01:30:00,0.99095,0.99258,0.99091,0.99223,1373,0,0
53584,2022-09-05 01:45:00,0.99223,0.99259,0.99177,0.99217,793,0,0
53585,2022-09-05 02:00:00,0.99218,0.99262,0.99179,0.99182,786,1,0
53586,2022-09-05 02:15:00,0.99184,0.99237,0.99161,0.9919,528,0,0
53587,2022-09-05 02:30:00,0.9919,0.99193,0.9912,0.99141,369,0,0
53588,2022-09-05 02:45:00,0.99141,0.99144,0.99055,0.99079,654,0,0
53589,2022-09-05 03:00:00,0.99079,0.99289,0.99077,0.99251,1607,0,0
53590,2022-09-05 03:15:00,0.99251,0.99251,0.99165,0.99182,1043,0,0
53591,2022-09-05 03:30:00,0.99181,0.9922,0.99144,0.99196,1015,0,0
53592,2022-09-05 03:45:00,0.99197,0.9922,0.9913,0.99155,1180,0,0
53593,2022-09-05 04:00:00,0.99155,0.99228,0.99151,0.99213,1086,0,0
53594,2022-09-05 04:15:00,0.99212,0.99246,0.99173,0.99186,1243,0,0
53595,2022-09-05 04:30:00,0.99185,0.99241,0.99165,0.99219,1108,0,0
53596,2022-09-05 04:45:00,0.99218,0.99229,0.99171,0.99195,1280,0,0
53597,2022-09-05 05:00:00,0.99196,0.99218,0.99126,0.9913,1445,0,0
53598,2022-09-05 05:15:00,0.99135,0.99138,0.99005,0.99085,1447,0,0
53599,2022-09-05 05:30:00,0.99085,0.99091,0.99044,0.99057,1036,1,0
53600,2022-09-05 05:45:00,0.99057,0.99137,0.99054,0.99136,780,1,0
53601,2022-09-05 06:00:00,0.99136,0.99153,0.99108,0.9914,686,1,0
53602,2022-09-05 06:15:00,0.9914,0.99179,0.99135,0.99142,636,1,0
53603,2022-09-05 06:30:00,0.99142,0.99185,0.99124,0.99161,804,0,0
53604,2022-09-05 06:45:00,0.99161,0.99165,0.99127,0.99129,647,1,0
53605,2022-09-05 07:00:00,0.99129,0.99136,0.99069,0.99113,392,0,0
53606,2022-09-05 07:15:00,0.99114,0.99118,0.99061,0.99105,424,0,0
53607,2022-09-05 07:30:00,0.99092,0.99099,0.99028,0.99033,432,0,0
53608,2022-09-05 07:45:00,0.99033,0.99095,0.99006,0.99054,726,0,0
53609,2022-09-05 08:00:00,0.99053,0.99053,0.98823,0.98865,1772,0,0
53610,2022-09-05 08:15:00,0.98865,0.98909,0.98804,0.98823,1175,0,0
53611,2022-09-05 08:30:00,0.98823,0.98868,0.98803,0.98812,1137,0,0
53612,2022-09-05 08:45:00,0.98812,0.98892,0.98807,0.98848,1132,0,0
53613,2022-09-05 09:00:00,0.98846,0.98955,0.98778,0.98954,2196,0,0
53614,2022-09-05 09:15:00,0.98951,0.9903,0.9893,0.98991,1698,0,0
53615,2022-09-05 09:30:00,0.98991,0.99004,0.98913,0.98977,1729,0,0
53616,2022-09-05 09:45:00,0.98977,0.9914,0.98967,0.99071,1754,0,0
53617,2022-09-05 10:00:00,0.99071,0.99083,0.98938,0.98996,2487,0,0
53618,2022-09-05 10:15:00,0.98996,0.99118,0.98952,0.99115,1961,0,0
53619,2022-09-05 10:30:00,0.99115,0.99372,0.99107,0.99192,2404,0,0
53620,2022-09-05 10:45:00,0.9919,0.99217,0.99094,0.99113,1950,0,0
53621,2022-09-05 11:00:00,0.99113,0.99246,0.99041,0.99206,2008,0,0
53622,2022-09-05 11:15:00,0.99202,0.99284,0.99197,0.99231,1654,0,0
53623,2022-09-05 11:30:00,0.99231,0.99232,0.9908,0.99088,1456,0,0
53624,2022-09-05 11:45:00,0.99088,0.99168,0.99076,0.99112,1134,0,0
53625,2022-09-05 12:00:00,0.99113,0.99198,0.99071,0.99174,1681,0,0
53626,2022-09-05 12:15:00,0.99174,0.99209,0.9912,0.99144,1090,0,0
53627,2022-09-05 12:30:00,0.99143,0.99238,0.99117,0.99228,1105,0,0
53628,2022-09-05 12:45:00,0.99228,0.99282,0.9919,0.99237,1631,0,0
53629,2022-09-05 13:00:00,0.99238,0.99312,0.99218,0.99307,1128,0,0
53630,2022-09-05 13:15:00,0.99308,0.99443,0.99305,0.99374,1791,0,0
53631,2022-09-05 13:30:00,0.99374,0.99374,0.99312,0.99318,1560,0,0
53632,2022-09-05 13:45:00,0.99318,0.99403,0.99306,0.99338,1291,0,0
53633,2022-09-05 14:00:00,0.99338,0.99364,0.99224,0.99228,1209,0,0
53634,2022-09-05 14:15:00,0.99228,0.99235,0.99127,0.99127,1169,0,0
53635,2022-09-05 14:30:00,0.99128,0.99213,0.99126,0.99212,1183,0,0
53636,2022-09-05 14:45:00,0.99212,0.99227,0.9913,0.99172,1124,0,0
53637,2022-09-05 15:00:00,0.99171,0.99253,0.99141,0.99203,1486,0,0
53638,2022-09-05 15:15:00,0.99202,0.99217,0.99144,0.99145,1697,0,0
53639,2022-09-05 15:30:00,0.99145,0.99242,0.99145,0.99237,1262,0,0
53640,2022-09-05 15:45:00,0.99237,0.99277,0.99205,0.99237,1192,0,0
53641,2022-09-05 16:00:00,0.99237,0.99324,0.99235,0.99282,1339,0,0
53642,2022-09-05 16:15:00,0.99282,0.99312,0.99221,0.99257,1025,0,0
53643,2022-09-05 16:30:00,0.99257,0.99317,0.99231,0.99281,924,0,0
53644,2022-09-05 16:45:00,0.99281,0.99282,0.9924,0.99255,850,0,0
53645,2022-09-05 17:00:00,0.99255,0.99288,0.99206,0.99268,1012,0,0
53646,2022-09-05 17:15:00,0.99268,0.99281,0.99242,0.99271,670,0,0
53647,2022-09-05 17:30:00,0.99271,0.99313,0.99259,0.99309,1014,0,0
53648,2022-09-05 17:45:00,0.99309,0.99348,0.99192,0.99198,1178,0,0
53649,2022-09-05 18:00:00,0.99201,0.99266,0.99179,0.99228,1137,0,0
53650,2022-09-05 18:15:00,0.99228,0.99238,0.99184,0.99207,621,0,0
53651,2022-09-05 18:30:00,0.99206,0.99218,0.99187,0.99209,687,0,0
53652,2022-09-05 18:45:00,0.99209,0.99322,0.99207,0.99294,833,0,0
53653,2022-09-05 19:00:00,0.99294,0.9931,0.99274,0.99304,692,0,0
53654,2022-09-05 19:15:00,0.99303,0.99321,0.99289,0.99303,511,0,0
53655,2022-09-05 19:30:00,0.99303,0.99327,0.99286,0.99289,423,0,0
53656,2022-09-05 19:45:00,0.99285,0.99312,0.99279,0.99292,311,0,0
53657,2022-09-05 20:00:00,0.99292,0.99323,0.99288,0.99318,116,0,0
53658,2022-09-05 20:15:00,0.9932,0.99324,0.99296,0.99318,111,0,0
53659,2022-09-05 20:30:00,0.99319,0.99321,0.9931,0.99315,82,0,0
53660,2022-09-05 20:45:00,0.99315,0.99315,0.99292,0.99301,105,0,0
53661,2022-09-05 21:00:00,0.99321,0.9936,0.99311,0.99313,149,0,0
53662,2022-09-05 21:15:00,0.9931,0.99333,0.9931,0.99328,88,0,0
53663,2022-09-05 21:30:00,0.99325,0.99327,0.99309,0.99313,128,0,0
53664,2022-09-05 21:45:00,0.99313,0.99313,0.99277,0.9929,143,0,0
53665,2022-09-05 22:00:00,0.99288,0.99301,0.99279,0.99297,113,0,0
53666,2022-09-05 22:15:00,0.99297,0.99325,0.99296,0.99303,82,0,0
53667,2022-09-05 22:30:00,0.99303,0.99303,0.99287,0.99292,85,0,0
53668,2022-09-05 22:45:00,0.99293,0.99308,0.99284,0.99307,110,0,0
53669,2022-09-05 23:00:00,0.99307,0.99307,0.99277,0.99296,139,0,0
53670,2022-09-05 23:15:00,0.99296,0.99297,0.99274,0.99287,212,1,0
53671,2022-09-05 23:30:00,0.99287,0.99305,0.99281,0.99297,256,2,0
53672,2022-09-05 23:45:00,0.99296,0.99317,0.99281,0.9931,452,7,0
53673,2022-09-06 00:00:00,0.99245,0.99276,0.99133,0.99255,48,15,0
53674,2022-09-06 00:15:00,0.99258,0.99293,0.99242,0.99263,116,33,0
53675,2022-09-06 00:30:00,0.99289,0.99306,0.99276,0.99298,509,2,0
53676,2022-09-06 00:45:00,0.99298,0.99309,0.99272,0.99293,553,2,0
53677,2022-09-06 01:00:00,0.99292,0.99427,0.99291,0.99423,368,2,0
53678,2022-09-06 01:15:00,0.99424,0.99492,0.994,0.99462,707,1,0
53679,2022-09-06 01:30:00,0.99463,0.99471,0.99408,0.99414,539,1,0
53680,2022-09-06 01:45:00,0.99411,0.99449,0.99401,0.99417,392,1,0
53681,2022-09-06 02:00:00,0.99417,0.99424,0.99403,0.99408,415,1,0
53682,2022-09-06 02:15:00,0.99408,0.99478,0.99399,0.99448,869,0,0
53683,2022-09-06 02:30:00,0.99448,0.99512,0.99423,0.99499,594,0,0
53684,2022-09-06 02:45:00,0.99499,0.9952,0.99476,0.99504,808,0,0
53685,2022-09-06 03:00:00,0.99505,0.99687,0.99457,0.99592,1667,0,0
53686,2022-09-06 03:15:00,0.99593,0.99611,0.99545,0.99598,1281,0,0
53687,2022-09-06 03:30:00,0.99598,0.99666,0.99597,0.99617,1154,0,0
53688,2022-09-06 03:45:00,0.99617,0.99692,0.99609,0.99684,1173,0,0
53689,2022-09-06 04:00:00,0.99686,0.99701,0.99647,0.99698,1078,0,0
53690,2022-09-06 04:15:00,0.99699,0.99702,0.99611,0.99673,1286,0,0
53691,2022-09-06 04:30:00,0.99673,0.99708,0.99637,0.99655,1170,0,0
53692,2022-09-06 04:45:00,0.99655,0.99663,0.99618,0.99641,929,0,0
53693,2022-09-06 05:00:00,0.99638,0.99643,0.9955,0.99556,1101,0,0
53694,2022-09-06 05:15:00,0.99559,0.99564,0.99491,0.99532,1307,0,0
53695,2022-09-06 05:30:00,0.99531,0.99573,0.99498,0.99572,1197,0,0
53696,2022-09-06 05:45:00,0.99574,0.99613,0.99563,0.99588,914,1,0
53697,2022-09-06 06:00:00,0.99588,0.99591,0.99513,0.99536,899,1,0
53698,2022-09-06 06:15:00,0.99535,0.99562,0.99514,0.99551,662,0,0
53699,2022-09-06 06:30:00,0.9955,0.99552,0.9946,0.99462,676,0,0
53700,2022-09-06 06:45:00,0.99463,0.99469,0.99426,0.99441,823,0,0
53701,2022-09-06 07:00:00,0.99441,0.99505,0.99441,0.99499,723,0,0
53702,2022-09-06 07:15:00,0.99499,0.99548,0.99471,0.99543,659,0,0
53703,2022-09-06 07:30:00,0.99544,0.9955,0.99492,0.99518,1229,0,0
